DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-06-12 20:45:00,1587.54,0.072,1070.7,1920.0,2990.772,0.0,1403.232,1215.0,6.9463405,69.463,2990.7,0.0,1403.1599999999999,0.0,-9746.827135979998,561.264,0.0,-0.0,1403.1599999999999,0.0,0.0
2024-06-12 21:00:00,1486.036,0.016,1070.6,1920.0,2990.616,0.0,1504.58,1218.0,7.3329446,73.329,2990.6,0.0,1504.5639999999999,0.0,-11032.884459154398,601.8256,0.0,-0.0,1504.5639999999999,0.0,0.0
2024-06-12 21:15:00,1564.984,0.024,1070.7,1840.0,2910.724,0.0,1345.7400000000002,1068.0,7.3329446,73.329,2910.7,0.0,1345.716,0.0,-9868.0608753336,538.2864,0.0,-0.0,1345.716,0.0,0.0
2024-06-12 21:30:00,1771.412,0.024,1070.6,1920.0,2990.624,0.0,1219.2119999999998,953.0,7.3329446,73.329,2990.6,0.0,1219.1879999999999,0.0,-8940.238060984799,487.67519999999996,0.0,-0.0,1219.1879999999999,0.0,0.0
2024-06-12 21:45:00,1659.944,0.02,1070.6,1880.0,2950.62,0.0,1290.676,1026.0,7.3329446,73.329,2950.6,0.0,1290.656,0.0,-9464.3089456576,516.2624,0.0,-0.0,1290.656,0.0,0.0
2024-06-12 22:00:00,1537.936,0.004,1070.6,1920.0,2990.604,0.0,1452.668,1130.0,7.1642271,71.642,2990.6,0.0,1452.664,0.0,-10407.2147959944,581.0656,0.0,-0.0,1452.664,0.0,0.0
2024-06-12 22:15:00,1536.928,0.012,1070.7,1880.0,2950.712,0.0,1413.784,975.0,7.1642271,71.642,2950.7,0.0,1413.7719999999997,0.0,-10128.583675621197,565.5088,0.0,-0.0,1413.7719999999997,0.0,0.0
2024-06-12 22:30:00,1539.912,0.024,1070.6,1920.0,2990.624,0.0,1450.7119999999998,1036.0,7.1642271,71.642,2990.6,0.0,1450.6879999999999,0.0,-10393.058283244798,580.2751999999999,0.0,-0.0,1450.6879999999999,0.0,0.0
2024-06-12 22:45:00,1597.756,0.012,1070.6,1920.0,2990.612,0.0,1392.856,1139.0,7.1642271,71.642,2990.6,0.0,1392.8439999999998,0.0,-9978.650730872398,557.1375999999999,0.0,-0.0,1392.8439999999998,0.0,0.0
2024-06-12 23:00:00,1519.652,0.004,1070.7,1880.0,2950.704,0.0,1431.0519999999997,1019.0,6.7843717,67.844,2950.7,0.0,1431.0479999999998,0.0,-9708.761552541599,572.4191999999999,0.0,-0.0,1431.0479999999998,0.0,0.0
2024-06-12 23:15:00,1638.172,0.024,1070.6,1920.0,2990.624,0.0,1352.4519999999998,849.0,6.7843717,67.844,2990.6,0.0,1352.4279999999999,0.0,-9175.3742494876,540.9712,0.0,-0.0,1352.4279999999999,0.0,0.0
2024-06-12 23:30:00,1538.708,0.004,1070.7,1880.0,2950.704,0.0,1411.9959999999996,822.0,6.7843717,67.844,2950.7,0.0,1411.9919999999997,0.0,-9579.478565426398,564.7968,0.0,-0.0,1411.9919999999997,0.0,0.0
2024-06-12 23:45:00,1444.044,0.016,1070.7,1920.0,2990.7160000000003,0.0,1546.6720000000005,700.0,6.7843717,67.844,2990.7,0.0,1546.6559999999997,0.0,-10493.089196035198,618.6623999999999,0.0,-0.0,1546.6559999999997,0.0,0.0
2024-06-13 00:00:00,1433.868,0.004,1030.7,1880.0,2910.704,0.0,1476.8359999999998,683.0,6.0976076,60.976,2910.7,0.0,1476.8319999999999,0.0,-9005.1420271232,590.7328,0.0,-0.0,1476.8319999999999,0.0,0.0
2024-06-13 00:15:00,1536.808,0.032,1110.7,1920.0,3030.732,0.0,1493.924,741.0,6.0976076,60.976,3030.7,0.0,1493.8919999999998,0.0,-9109.167212779199,597.5568,0.0,-0.0,1493.8919999999998,0.0,0.0
2024-06-13 00:30:00,1376.224,0.024,1030.6,1920.0,2950.624,0.0,1574.4,701.0,6.0976076,60.976,2950.6,0.0,1574.376,0.0,-9599.9270628576,629.7504,0.0,-0.0,1574.376,0.0,0.0
2024-06-13 00:45:00,1174.408,0.016,1110.7,1880.0,2990.7160000000003,0.0,1816.3080000000004,766.0,6.0976076,60.976,2990.7,0.0,1816.292,0.0,-11075.0359030192,726.5168,0.0,-0.0,1816.292,0.0,0.0
2024-06-13 01:00:00,1093.38,0.008,1030.7,1880.0,2910.708,0.0,1817.328,620.0,5.7447256,57.447,2910.7,0.0,1817.3199999999997,0.0,-10440.004727391997,726.9279999999999,0.0,-0.0,1817.3199999999997,0.0,0.0
2024-06-13 01:15:00,1093.94,0.016,1110.7,1880.0,2990.7160000000003,0.0,1896.7760000000003,643.0,5.7447256,57.447,2990.7,0.0,1896.7599999999998,0.0,-10896.365729055999,758.704,0.0,-0.0,1896.7599999999998,0.0,0.0
2024-06-13 01:30:00,1081.228,0.016,1030.6,1920.0,2950.616,0.0,1869.388,699.0,5.7447256,57.447,2950.6,0.0,1869.3719999999998,0.0,-10739.029184323199,747.7488,0.0,-0.0,1869.3719999999998,0.0,0.0
2024-06-13 01:45:00,929.068,0.004,1110.7,1880.0,2990.704,0.0,2061.6359999999995,802.0,5.7447256,57.447,2990.7,0.0,2061.6319999999996,0.0,-11843.510128179198,824.6527999999998,0.0,-0.0,2061.6319999999996,0.0,0.0
2024-06-13 02:00:00,937.464,0.008,1030.6,1920.0,2950.608,0.0,2013.144,948.0,6.1420804,61.421,2950.6,0.0,2013.136,0.0,-12364.843168134401,805.2544,0.0,-0.0,2013.136,0.0,0.0
2024-06-13 02:15:00,1139.012,0.012,1110.7,1880.0,2990.712,0.0,1851.7,912.0,6.1420804,61.421,2990.7,0.0,1851.6879999999999,0.0,-11373.2165717152,740.6752,0.0,-0.0,1851.6879999999999,0.0,0.0
2024-06-13 02:30:00,1241.908,0.02,1030.6,1920.0,2950.62,0.0,1708.712,933.0,6.1420804,61.421,2950.6,0.0,1708.692,0.0,-10494.9236428368,683.4768,0.0,-0.0,1708.692,0.0,0.0
2024-06-13 02:45:00,1125.544,0.02,1110.7,1920.0,3030.7200000000003,0.0,1905.176,902.0,6.1420804,61.421,3030.7,0.0,1905.1559999999997,0.0,-11701.6213265424,762.0623999999999,0.0,-0.0,1905.1559999999997,0.0,0.0
2024-06-13 03:00:00,1020.32,0.016,1030.6,1880.0,2910.616,0.0,1890.296,1026.0,6.289034,62.89,2910.6,0.0,1890.2799999999997,0.0,-11888.035189519998,756.112,0.0,-0.0,1890.2799999999997,0.0,0.0
2024-06-13 03:15:00,1059.432,0.004,1110.6,1920.0,3030.604,0.0,1971.172,789.0,6.289034,62.89,3030.6,0.0,1971.168,0.0,-12396.742571711999,788.4672,0.0,-0.0,1971.168,0.0,0.0
2024-06-13 03:30:00,1081.576,0.016,1030.7,1880.0,2910.7160000000003,0.0,1829.1400000000003,847.0,6.289034,62.89,2910.7,0.0,1829.1239999999998,0.0,-11503.423026215998,731.6496,0.0,-0.0,1829.1239999999998,0.0,0.0
2024-06-13 03:45:00,1091.204,0.0,1110.6,1920.0,3030.6,0.0,1939.396,751.0,6.289034,62.89,3030.6,0.0,1939.396,0.0,-12196.927383463999,775.7584,0.0,-0.0,1939.396,0.0,0.0
2024-06-13 04:00:00,977.752,0.02,1030.6,1880.0,2910.62,0.0,1932.868,989.0,6.293868,62.939,2910.6,0.0,1932.848,0.0,-12165.090176063999,773.1392000000001,0.0,-0.0,1932.848,0.0,0.0
2024-06-13 04:15:00,1071.628,0.02,1110.6,1920.0,3030.62,0.0,1958.992,814.0,6.293868,62.939,3030.6,0.0,1958.972,0.0,-12329.511183695999,783.5888,0.0,-0.0,1958.972,0.0,0.0
2024-06-13 04:30:00,982.3,0.048,1030.7,1880.0,2910.748,0.0,1928.448,857.0,6.293868,62.939,2910.7,0.0,1928.3999999999999,0.0,-12137.095051199998,771.36,0.0,-0.0,1928.3999999999999,0.0,0.0
2024-06-13 04:45:00,942.18,0.032,1110.6,1880.0,2990.632,0.0,2048.452,938.0,6.293868,62.939,2990.6,0.0,2048.42,0.0,-12892.48508856,819.368,0.0,-0.0,2048.42,0.0,0.0
2024-06-13 05:00:00,1017.324,0.048,1030.7,1920.0,2950.748,0.0,1933.424,873.0,5.211052,52.111,2950.7,0.0,1933.3759999999997,0.0,-10074.922871551998,773.3503999999999,0.0,-0.0,1933.3759999999997,0.0,0.0
2024-06-13 05:15:00,1056.888,0.016,1110.6,1880.0,2990.616,0.0,1933.728,1117.0,5.211052,52.111,2990.6,0.0,1933.712,0.0,-10076.673785023999,773.4848000000001,0.0,-0.0,1933.712,0.0,0.0
2024-06-13 05:30:00,1058.932,0.02,1030.6,1920.0,2950.62,0.0,1891.688,1349.0,5.211052,52.111,2950.6,0.0,1891.668,0.0,-9857.580314735998,756.6672,0.0,-0.0,1891.668,0.0,0.0
2024-06-13 05:45:00,1088.692,0.04,1110.6,1880.0,2990.64,0.0,1901.948,1426.0,5.211052,52.111,2990.6,0.0,1901.908,0.0,-9910.941487215998,760.7632,0.0,-0.0,1901.908,0.0,0.0
2024-06-13 06:00:00,1257.74,0.18,1030.6,1920.0,2950.78,0.0,1693.0399999999995,1661.0,5.6151744,56.152,2950.6,0.0,1692.86,0.0,-9505.704134783999,677.144,0.0,-0.0,1692.86,0.0,0.0
2024-06-13 06:15:00,1348.892,1.116,1110.6,1920.0,3031.716,0.0,1682.8239999999998,1698.0,5.6151744,56.152,3030.6,0.0,1681.7079999999999,0.0,-9443.0837098752,672.6831999999999,0.0,-0.0,1681.7079999999999,0.0,0.0
2024-06-13 06:30:00,1274.548,2.308,1030.6,1880.0,2912.908,0.0,1638.36,1936.0,5.6151744,56.152,2910.6,0.0,1636.052,0.0,-9186.7173074688,654.4208,0.0,-0.0,1636.052,0.0,0.0
2024-06-13 06:45:00,1464.72,4.072,1110.6,1920.0,3034.672,0.0,1569.9519999999995,1822.0,5.6151744,56.152,3030.6,0.0,1565.8799999999999,0.0,-8792.689289471999,626.352,0.0,-0.0,1565.8799999999999,0.0,0.0
2024-06-13 07:00:00,1616.768,5.072,1030.6,1880.0,2915.672,0.0,1298.9039999999995,1726.0,5.8095012,58.095,2910.6,0.0,1293.8319999999999,0.0,-7516.518556598399,517.5328,0.0,-0.0,1293.8319999999999,0.0,0.0
2024-06-13 07:15:00,1686.712,5.784,1110.6,1920.0,3036.384,0.0,1349.672,1486.0,5.8095012,58.095,3030.6,0.0,1343.888,0.0,-7807.318948665599,537.5552,0.0,-0.0,1343.888,0.0,0.0
2024-06-13 07:30:00,1493.42,20.836,1030.6,1840.0,2891.436,0.0,1398.0159999999996,1520.0,5.8095012,58.095,2870.6,0.0,1377.1799999999998,0.0,-8000.728862615999,550.872,0.0,-0.0,1377.1799999999998,0.0,0.0
2024-06-13 07:45:00,1591.552,40.832,1110.7,1920.0,3071.532,0.0,1479.9800000000002,1733.0,5.8095012,58.095,3030.7,0.0,1439.148,0.0,-8360.7320329776,575.6591999999999,0.0,-0.0,1439.148,0.0,0.0
2024-06-13 08:00:00,1628.48,81.076,1030.6,1920.0,3031.676,0.0,1403.196,1712.0,5.9052144,59.052,2950.6,0.0,1322.12,0.0,-7807.402062528,528.848,0.0,-0.0,1322.12,0.0,0.0
2024-06-13 08:15:00,1565.508,107.28,1110.7,1880.0,3097.98,0.0,1532.472,1621.0,5.9052144,59.052,2990.7,0.0,1425.1919999999998,0.0,-8416.064321164798,570.0767999999999,0.0,-0.0,1425.1919999999998,0.0,0.0
2024-06-13 08:30:00,1616.208,131.916,1030.7,1920.0,3082.616,0.0,1466.408,1483.0,5.9052144,59.052,2950.7,0.0,1334.4919999999997,0.0,-7880.461375084798,533.7968,0.0,-0.0,1334.4919999999997,0.0,0.0
2024-06-13 08:45:00,1571.768,149.336,1110.7,1880.0,3140.036,0.0,1568.268,1492.0,5.9052144,59.052,2990.7,0.0,1418.9319999999998,0.0,-8379.097679020799,567.5727999999999,0.0,-0.0,1418.9319999999998,0.0,0.0
2024-06-13 09:00:00,1546.212,179.732,1030.6,1920.0,3130.332,0.0,1584.12,1176.0,5.539764,55.398,2950.6,0.0,1404.388,0.0,-7779.978084431999,561.7552,0.0,-0.0,1404.388,0.0,0.0
2024-06-13 09:15:00,1462.456,251.912,1110.7,1880.0,3242.612,0.0,1780.1560000000002,1256.0,5.539764,55.398,2990.7,0.0,1528.244,0.0,-8466.111094416,611.2976,0.0,-0.0,1528.244,0.0,0.0
2024-06-13 09:30:00,1610.18,261.648,1030.7,1920.0,3212.348,0.0,1602.168,1455.0,5.539764,55.398,2950.7,0.0,1340.5199999999998,0.0,-7426.164437279998,536.208,0.0,-0.0,1340.5199999999998,0.0,0.0
2024-06-13 09:45:00,1561.124,272.976,1110.7,1920.0,3303.676,0.0,1742.552,1180.0,5.539764,55.398,3030.7,0.0,1469.5759999999998,0.0,-8141.104220063999,587.8303999999999,0.0,-0.0,1469.5759999999998,0.0,0.0
2024-06-13 10:00:00,1397.184,348.512,1030.6,1840.0,3219.112,0.0,1821.928,1045.0,6.4785268,64.785,2870.6,0.0,1473.416,0.0,-9545.5650435488,589.3664,0.0,-0.0,1473.416,0.0,0.0
2024-06-13 10:15:00,1675.712,363.612,1110.6,1920.0,3394.212,0.0,1718.5,1159.0,6.4785268,64.785,3030.6,0.0,1354.888,0.0,-8777.678218998399,541.9552,0.0,-0.0,1354.888,0.0,0.0
2024-06-13 10:30:00,1841.016,403.484,1030.7,1880.0,3314.184,0.0,1473.168,922.0,6.4785268,64.785,2910.7,0.0,1069.6839999999997,0.0,-6929.976461531199,427.8735999999999,0.0,-0.0,1069.6839999999997,0.0,0.0
2024-06-13 10:45:00,2086.06,466.844,1110.6,1920.0,3497.444,0.0,1411.384,924.0,6.4785268,64.785,3030.6,0.0,944.54,0.0,-6119.227703672,377.81600000000003,0.0,-0.0,944.54,0.0,0.0
2024-06-13 11:00:00,1982.344,405.372,1030.7,1880.0,3316.072,0.0,1333.728,1063.0,6.1227444,61.227,2910.7,0.0,928.3559999999998,0.0,-5684.086500206398,371.34239999999994,0.0,-0.0,928.3559999999998,0.0,0.0
2024-06-13 11:15:00,1890.804,483.572,1110.7,1920.0,3514.272,0.0,1623.4679999999998,943.0,6.1227444,61.227,3030.7,0.0,1139.8959999999997,0.0,-6979.291850582398,455.9583999999999,0.0,-0.0,1139.8959999999997,0.0,0.0
2024-06-13 11:30:00,1864.636,555.524,1030.6,1880.0,3466.124,0.0,1601.4879999999998,758.0,6.1227444,61.227,2910.6,0.0,1045.964,0.0,-6404.1702236016,418.3856,0.0,-0.0,1045.964,0.0,0.0
2024-06-13 11:45:00,1937.164,535.776,1110.7,1920.0,3566.476,0.0,1629.312,787.0,6.1227444,61.227,3030.7,0.0,1093.5359999999998,0.0,-6695.441420198399,437.41439999999994,0.0,-0.0,1093.5359999999998,0.0,0.0
2024-06-13 12:00:00,1815.552,509.224,1030.6,1920.0,3459.824,0.0,1644.2719999999997,652.0,5.2120188,52.12,2950.6,0.0,1135.048,0.0,-5915.8915149024,454.0192,0.0,-0.0,1135.048,0.0,0.0
2024-06-13 12:15:00,1719.252,537.788,1110.7,1880.0,3528.4880000000003,0.0,1809.2360000000003,682.0,5.2120188,52.12,2990.7,0.0,1271.4479999999999,0.0,-6626.810879222399,508.57919999999996,0.0,-0.0,1271.4479999999999,0.0,0.0
2024-06-13 12:30:00,1644.992,574.76,1030.6,1880.0,3485.36,0.0,1840.368,820.0,5.2120188,52.12,2910.6,0.0,1265.608,0.0,-6596.3726894304,506.2432,0.0,-0.0,1265.608,0.0,0.0
2024-06-13 12:45:00,1725.388,537.656,1110.7,1880.0,3528.356,0.0,1802.968,874.0,5.2120188,52.12,2990.7,0.0,1265.312,0.0,-6594.8299318656,506.1248,0.0,-0.0,1265.312,0.0,0.0
2024-06-13 13:00:00,1874.456,515.004,1030.7,1920.0,3465.704,0.0,1591.2480000000005,864.0,4.9045764,49.046,2950.7,0.0,1076.244,0.0,-5278.520923041599,430.4976,0.0,-0.0,1076.244,0.0,0.0
2024-06-13 13:15:00,1833.832,515.968,1070.6,1880.0,3466.568,0.0,1632.7359999999996,882.0,4.9045764,49.046,2950.6,0.0,1116.7679999999998,0.0,-5477.273977075199,446.70719999999994,0.0,-0.0,1116.7679999999998,0.0,0.0
2024-06-13 13:30:00,1947.24,419.084,1070.7,1920.0,3409.784,0.0,1462.544,862.0,4.9045764,49.046,2990.7,0.0,1043.4599999999998,0.0,-5117.729290343999,417.38399999999996,0.0,-0.0,1043.4599999999998,0.0,0.0
2024-06-13 13:45:00,1682.6,559.996,1070.7,1880.0,3510.696,0.0,1828.096,881.0,4.9045764,49.046,2950.7,0.0,1268.1,0.0,-6219.493332839999,507.24,0.0,-0.0,1268.1,0.0,0.0
2024-06-13 14:00:00,1645.036,568.748,1070.6,1920.0,3559.348,0.0,1914.312,1044.0,4.8127304,48.127,2990.6,0.0,1345.5639999999999,0.0,-6475.8367679456,538.2256,0.0,-0.0,1345.5639999999999,0.0,0.0
2024-06-13 14:15:00,1870.592,548.372,1070.7,1920.0,3539.072,0.0,1668.48,1090.0,4.8127304,48.127,2990.7,0.0,1120.1079999999997,0.0,-5390.777822883199,448.0431999999999,0.0,-0.0,1120.1079999999997,0.0,0.0
2024-06-13 14:30:00,1999.784,520.796,1070.7,1880.0,3471.496,0.0,1471.712,964.0,4.8127304,48.127,2950.7,0.0,950.9159999999997,0.0,-4576.502341046399,380.3663999999999,0.0,-0.0,950.9159999999997,0.0,0.0
2024-06-13 14:45:00,1900.224,551.832,1070.7,1920.0,3542.532,0.0,1642.3080000000002,1033.0,4.8127304,48.127,2990.7,0.0,1090.4759999999999,0.0,-5248.1669956704,436.19039999999995,0.0,-0.0,1090.4759999999999,0.0,0.0
2024-06-13 15:00:00,1663.332,484.244,1070.6,1880.0,3434.844,0.0,1771.512,725.0,5.4788556,54.789,2950.6,0.0,1287.2679999999998,0.0,-7052.755490500799,514.9072,0.0,-0.0,1287.2679999999998,0.0,0.0
2024-06-13 15:15:00,1565.892,449.584,1070.7,1880.0,3400.284,0.0,1834.392,814.0,5.4788556,54.789,2950.7,0.0,1384.8079999999998,0.0,-7587.163065724799,553.9232,0.0,-0.0,1384.8079999999998,0.0,0.0
2024-06-13 15:30:00,1557.612,169.584,1070.7,1880.0,3120.284,0.0,1562.672,821.0,5.4788556,54.789,2950.7,0.0,1393.0879999999997,0.0,-7632.527990092799,557.2352,0.0,-0.0,1393.0879999999997,0.0,0.0
2024-06-13 15:45:00,1618.744,329.332,1030.7,1920.0,3280.032,0.0,1661.2880000000002,852.0,5.4788556,54.789,2950.7,0.0,1331.956,0.0,-7297.5945895536,532.7823999999999,0.0,-0.0,1331.956,0.0,0.0
2024-06-13 16:00:00,1563.528,168.128,1110.7,1880.0,3158.828,0.0,1595.3,775.0,5.878144,58.781,2990.7,0.0,1427.1719999999998,0.0,-8389.122528767999,570.8688,0.0,-0.0,1427.1719999999998,0.0,0.0
2024-06-13 16:15:00,1536.252,295.04,1030.7,1920.0,3245.74,0.0,1709.4879999999998,676.0,5.878144,58.781,2950.7,0.0,1414.4479999999999,0.0,-8314.329024511999,565.7792,0.0,-0.0,1414.4479999999999,0.0,0.0
2024-06-13 16:30:00,1515.292,301.248,1110.7,1920.0,3331.9480000000003,0.0,1816.6560000000004,618.0,5.878144,58.781,3030.7,0.0,1515.408,0.0,-8907.786442752,606.1632,0.0,-0.0,1515.408,0.0,0.0
2024-06-13 16:45:00,1519.54,326.572,1030.7,1880.0,3237.272,0.0,1717.732,784.0,5.878144,58.781,2910.7,0.0,1391.1599999999999,0.0,-8177.438807039999,556.4639999999999,0.0,-0.0,1391.1599999999999,0.0,0.0
2024-06-13 17:00:00,1556.964,206.316,1110.8,1920.0,3237.116,0.0,1680.152,791.0,6.6796212,66.796,3030.8,0.0,1473.8360000000002,0.0,-9844.6661909232,589.5344000000001,0.0,-0.0,1473.8360000000002,0.0,0.0
2024-06-13 17:15:00,1468.052,214.768,1030.7,1880.0,3125.468,0.0,1657.416,766.0,6.6796212,66.796,2910.7,0.0,1442.648,0.0,-9636.3421649376,577.0592,0.0,-0.0,1442.648,0.0,0.0
2024-06-13 17:30:00,1412.496,246.072,1110.7,1920.0,3276.772,0.0,1864.276,543.0,6.6796212,66.796,3030.7,0.0,1618.2039999999997,0.0,-10808.989744324797,647.2815999999999,0.0,-0.0,1618.2039999999997,0.0,0.0
2024-06-13 17:45:00,1449.868,211.692,1030.8,1840.0,3082.492,0.0,1632.6240000000005,555.0,6.6796212,66.796,2870.8,0.0,1420.9320000000002,0.0,-9491.287510958402,568.3728000000001,0.0,-0.0,1420.9320000000002,0.0,0.0
2024-06-13 18:00:00,1566.572,151.028,1110.7,1920.0,3181.728,0.0,1615.1560000000002,549.0,5.6113072,56.113,3030.7,0.0,1464.128,0.0,-8215.6719881216,585.6512,0.0,-0.0,1464.128,0.0,0.0
2024-06-13 18:15:00,1591.628,89.756,1030.7,1880.0,3000.456,0.0,1408.8280000000002,522.0,5.6113072,56.113,2910.7,0.0,1319.072,0.0,-7401.718210918399,527.6288,0.0,-0.0,1319.072,0.0,0.0
2024-06-13 18:30:00,1570.632,75.608,1110.7,1920.0,3106.308,0.0,1535.676,647.0,5.6113072,56.113,3030.7,0.0,1460.0679999999998,0.0,-8192.890080889598,584.0271999999999,0.0,-0.0,1460.0679999999998,0.0,0.0
2024-06-13 18:45:00,1548.228,97.68,1030.6,1920.0,3048.28,0.0,1500.0519999999997,816.0,5.6113072,56.113,2950.6,0.0,1402.3719999999998,0.0,-7869.140100678399,560.9488,0.0,-0.0,1402.3719999999998,0.0,0.0
2024-06-13 19:00:00,1520.732,63.64,1110.6,1880.0,3054.24,0.0,1533.5079999999998,667.0,5.5358968,55.359,2990.6,0.0,1469.868,0.0,-8137.0375576224,587.9472,0.0,-0.0,1469.868,0.0,0.0
2024-06-13 19:15:00,1446.076,64.16,1030.7,1920.0,3014.86,0.0,1568.784,572.0,5.5358968,55.359,2950.7,0.0,1504.6239999999998,0.0,-8329.443186803199,601.8495999999999,0.0,-0.0,1504.6239999999998,0.0,0.0
2024-06-13 19:30:00,1441.076,70.416,1110.6,1880.0,3061.016,0.0,1619.9399999999996,597.0,5.5358968,55.359,2990.6,0.0,1549.524,0.0,-8578.0049531232,619.8096,0.0,-0.0,1549.524,0.0,0.0
2024-06-13 19:45:00,1543.88,48.648,1030.6,1920.0,2999.248,0.0,1455.3679999999997,787.0,5.5358968,55.359,2950.6,0.0,1406.7199999999998,0.0,-7787.456746495998,562.688,0.0,-0.0,1406.7199999999998,0.0,0.0
2024-06-13 20:00:00,1485.212,19.772,1110.7,1880.0,3010.472,0.0,1525.2599999999998,839.0,5.9641892,59.642,2990.7,0.0,1505.4879999999998,0.0,-8979.015270329599,602.1952,0.0,-0.0,1505.4879999999998,0.0,0.0
2024-06-13 20:15:00,1487.78,4.892,1030.6,1920.0,2955.492,0.0,1467.7120000000002,774.0,5.9641892,59.642,2950.6,0.0,1462.82,0.0,-8724.535245543999,585.128,0.0,-0.0,1462.82,0.0,0.0
2024-06-13 20:30:00,1407.46,4.688,1110.6,1880.0,2995.288,0.0,1587.828,680.0,5.9641892,59.642,2990.6,0.0,1583.1399999999999,0.0,-9442.146490087998,633.256,0.0,-0.0,1583.1399999999999,0.0,0.0
2024-06-13 20:45:00,1416.692,2.864,1030.6,1880.0,2913.464,0.0,1496.772,729.0,5.9641892,59.642,2910.6,0.0,1493.908,0.0,-8909.9499593936,597.5631999999999,0.0,-0.0,1493.908,0.0,0.0
2024-06-13 21:00:00,1474.696,1.088,1110.6,1920.0,3031.688,0.0,1556.9920000000002,1069.0,6.2880672,62.881,3030.6,0.0,1555.904,0.0,-9783.6289087488,622.3616000000001,0.0,-0.0,1555.904,0.0,0.0
2024-06-13 21:15:00,1618.032,0.124,1030.6,1880.0,2910.724,0.0,1292.6920000000002,939.0,6.2880672,62.881,2910.6,0.0,1292.568,0.0,-8127.7544445696,517.0272,0.0,-0.0,1292.568,0.0,0.0
2024-06-13 21:30:00,1652.04,0.016,1110.6,1920.0,3030.616,0.0,1378.576,1033.0,6.2880672,62.881,3030.6,0.0,1378.56,0.0,-8668.477919232,551.424,0.0,-0.0,1378.56,0.0,0.0
2024-06-13 21:45:00,1580.472,0.012,1030.6,1880.0,2910.612,0.0,1330.14,895.0,6.2880672,62.881,2910.6,0.0,1330.128,0.0,-8363.9342486016,532.0512,0.0,-0.0,1330.128,0.0,0.0
2024-06-13 22:00:00,1632.28,0.008,1110.7,1920.0,3030.708,0.0,1398.428,857.0,6.3799132,63.799,3030.7,0.0,1398.4199999999998,0.0,-8921.798217143998,559.3679999999999,0.0,-0.0,1398.4199999999998,0.0,0.0
2024-06-13 22:15:00,1554.908,0.012,1030.6,1920.0,2950.612,0.0,1395.7040000000002,772.0,6.3799132,63.799,2950.6,0.0,1395.692,0.0,-8904.393813934399,558.2768,0.0,-0.0,1395.692,0.0,0.0
2024-06-13 22:30:00,1509.704,0.028,1110.7,1880.0,2990.728,0.0,1481.024,875.0,6.3799132,63.799,2990.7,0.0,1480.9959999999999,0.0,-9448.6259295472,592.3983999999999,0.0,-0.0,1480.9959999999999,0.0,0.0
2024-06-13 22:45:00,1698.268,0.012,1030.7,1920.0,2950.712,0.0,1252.444,858.0,6.3799132,63.799,2950.7,0.0,1252.4319999999998,0.0,-7990.407448902399,500.97279999999995,0.0,-0.0,1252.4319999999998,0.0,0.0
2024-06-13 23:00:00,1562.136,0.02,1110.6,1880.0,2990.62,0.0,1428.484,899.0,6.3789464,63.789,2990.6,0.0,1428.464,0.0,-9112.0952903296,571.3856,0.0,-0.0,1428.464,0.0,0.0
2024-06-13 23:15:00,1605.804,0.008,1030.7,1920.0,2950.708,0.0,1344.904,798.0,6.3789464,63.789,2950.7,0.0,1344.8959999999997,0.0,-8579.019497574398,537.9583999999999,0.0,-0.0,1344.8959999999997,0.0,0.0
2024-06-13 23:30:00,1527.676,0.012,1110.7,1840.0,2950.712,0.0,1423.036,704.0,6.3789464,63.789,2950.7,0.0,1423.024,0.0,-9077.3938219136,569.2096,0.0,-0.0,1423.024,0.0,0.0
2024-06-13 23:45:00,1512.644,0.008,1030.6,1920.0,2950.608,0.0,1437.9640000000002,750.0,6.3789464,63.789,2950.6,0.0,1437.956,0.0,-9172.6442495584,575.1824,0.0,-0.0,1437.956,0.0,0.0
2024-06-14 00:00:00,1439.992,0.012,1110.7,1920.0,3030.712,0.0,1590.72,757.0,5.9196606,59.197,3030.7,0.0,1590.7079999999999,0.0,-9416.4514737048,636.2832,0.0,-0.0,1590.7079999999999,0.0,0.0
2024-06-14 00:15:00,1434.296,0.008,1030.7,1880.0,2910.708,0.0,1476.412,713.0,5.9196606,59.197,2910.7,0.0,1476.4039999999998,0.0,-8739.8105884824,590.5615999999999,0.0,-0.0,1476.4039999999998,0.0,0.0
2024-06-14 00:30:00,1433.868,0.02,1070.7,1920.0,2990.7200000000003,0.0,1556.8520000000003,565.0,5.9196606,59.197,2990.7,0.0,1556.8319999999999,0.0,-9215.9170512192,622.7328,0.0,-0.0,1556.8319999999999,0.0,0.0
2024-06-14 00:45:00,1206.232,0.004,1070.8,1880.0,2950.804,0.0,1744.572,733.0,5.9196606,59.197,2950.8,0.0,1744.5680000000002,0.0,-10327.250453620802,697.8272000000002,0.0,-0.0,1744.5680000000002,0.0,0.0
