DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-05-28 22:30:00,1562.224,0.02,1030.9,1920.0,2950.92,0.0,1388.6960000000001,984.0,8.2454376,82.454,2950.9
2024-05-28 22:45:00,1591.6,0.012,1110.9,1880.0,2990.9120000000003,0.0,1399.3120000000004,912.0,8.2454376,82.454,2990.9
2024-05-28 23:00:00,1573.528,0.0,1030.9,1920.0,2950.9,0.0,1377.372,898.0,8.2464284,82.464,2950.9
2024-05-28 23:15:00,1669.896,0.012,1110.9,1920.0,3030.9120000000003,0.0,1361.0160000000003,841.0,8.2464284,82.464,3030.9
2024-05-28 23:30:00,1655.796,0.016,1030.9,1920.0,2950.916,0.0,1295.1200000000001,662.0,8.2464284,82.464,2950.9
2024-05-28 23:45:00,1456.312,0.004,1110.9,1880.0,2990.904,0.0,1534.592,702.0,8.2464284,82.464,2990.9
2024-05-29 00:00:00,1502.62,0.012,1030.9,1920.0,2950.9120000000003,0.0,1448.2920000000004,798.0,7.440157,74.402,2950.9
2024-05-29 00:15:00,1551.012,0.004,1070.9,1920.0,2990.904,0.0,1439.892,712.0,7.440157,74.402,2990.9
2024-05-29 00:30:00,1383.456,0.036,1071.0,1880.0,2951.036,0.0,1567.5800000000002,759.0,7.440157,74.402,2951.0
2024-05-29 00:45:00,1214.116,0.012,1070.9,1920.0,2990.9120000000003,0.0,1776.7960000000003,804.0,7.440157,74.402,2990.9
2024-05-29 01:00:00,1143.028,0.0,1070.9,1920.0,2990.9,0.0,1847.872,914.0,6.5762666,65.763,2990.9
2024-05-29 01:15:00,1081.408,0.012,1070.9,1880.0,2950.9120000000003,0.0,1869.5040000000004,944.0,6.5762666,65.763,2950.9
2024-05-29 01:30:00,1071.064,0.016,1070.9,1920.0,2990.916,0.0,1919.852,926.0,6.5762666,65.763,2990.9
2024-05-29 01:45:00,1025.452,0.012,1070.9,1920.0,2990.9120000000003,0.0,1965.4600000000003,909.0,6.5762666,65.763,2990.9
2024-05-29 02:00:00,990.372,0.008,1070.9,1880.0,2950.9080000000004,0.0,1960.5360000000005,783.0,6.4762059,64.762,2950.9
2024-05-29 02:15:00,1204.66,0.008,1070.9,1920.0,2990.9080000000004,0.0,1786.2480000000003,853.0,6.4762059,64.762,2990.9
2024-05-29 02:30:00,1268.112,0.028,1070.9,1920.0,2990.928,0.0,1722.8159999999998,662.0,6.4762059,64.762,2990.9
2024-05-29 02:45:00,1219.824,0.004,1030.9,1920.0,2950.904,0.0,1731.08,676.0,6.4762059,64.762,2950.9
2024-05-29 03:00:00,1086.108,0.008,1110.9,1880.0,2990.9080000000004,0.0,1904.8000000000004,653.0,6.3454335,63.454,2990.9
2024-05-29 03:15:00,1060.576,0.012,1030.9,1920.0,2950.9120000000003,0.0,1890.3360000000002,717.0,6.3454335,63.454,2950.9
2024-05-29 03:30:00,1117.192,0.024,1110.9,1920.0,3030.924,0.0,1913.732,718.0,6.3454335,63.454,3030.9
2024-05-29 03:45:00,1138.832,0.016,1030.8,1880.0,2910.816,0.0,1771.9839999999997,724.0,6.3454335,63.454,2910.8
2024-05-29 04:00:00,1078.384,0.008,1110.9,1920.0,3030.9080000000004,0.0,1952.5240000000003,846.0,6.4286523,64.287,3030.9
2024-05-29 04:15:00,1052.64,0.004,1030.8,1920.0,2950.804,0.0,1898.164,1002.0,6.4286523,64.287,2950.8
2024-05-29 04:30:00,1033.144,0.016,1110.8,1880.0,2990.816,0.0,1957.6719999999998,872.0,6.4286523,64.287,2990.8
2024-05-29 04:45:00,1044.216,0.016,1030.9,1920.0,2950.916,0.0,1906.7000000000003,1240.0,6.4286523,64.287,2950.9
2024-05-29 05:00:00,1008.132,0.012,1110.8,1920.0,3030.812,0.0,2022.6799999999998,1033.0,6.8328579,68.329,3030.8
2024-05-29 05:15:00,1058.752,0.004,1030.9,1880.0,2910.904,0.0,1852.152,1443.0,6.8328579,68.329,2910.9
2024-05-29 05:30:00,1175.876,0.012,1110.8,1920.0,3030.812,0.0,1854.936,1228.0,6.8328579,68.329,3030.8
2024-05-29 05:45:00,1174.24,0.016,1030.8,1920.0,2950.816,0.0,1776.5759999999998,1460.0,6.8328579,68.329,2950.8
2024-05-29 06:00:00,1241.476,0.056,1110.8,1880.0,2990.8559999999998,0.0,1749.3799999999997,2011.0,8.0821306,80.821,2990.8
2024-05-29 06:15:00,1447.728,1.116,1030.9,1920.0,2952.016,0.0,1504.288,1746.0,8.0821306,80.821,2950.9
2024-05-29 06:30:00,1374.812,3.084,1111.5,1920.0,3034.584,0.0,1659.772,1952.0,8.0821306,80.821,3031.5
2024-05-29 06:45:00,1397.492,9.896,1031.5,1880.0,2921.3959999999997,0.0,1523.9039999999998,1720.0,8.0821306,80.821,2911.5
2024-05-29 07:00:00,1504.32,18.588,1111.5,1920.0,3050.0879999999997,0.0,1545.7679999999998,1765.0,8.2683822,82.684,3031.5
2024-05-29 07:15:00,1550.168,24.632,1030.8,1920.0,2975.432,0.0,1425.264,1422.0,8.2683822,82.684,2950.8
2024-05-29 07:30:00,1492.212,26.464,1110.8,1840.0,2977.264,0.0,1485.0520000000001,1681.0,8.2683822,82.684,2950.8
2024-05-29 07:45:00,1624.988,33.496,1030.9,1920.0,2984.396,0.0,1359.4080000000001,1655.0,8.2683822,82.684,2950.9
2024-05-29 08:00:00,1707.864,44.052,1070.8,1920.0,3034.852,0.0,1326.9879999999998,1545.0,8.2713543,82.714,2990.8
2024-05-29 08:15:00,1623.004,47.344,1070.8,1880.0,2998.1440000000002,0.0,1375.1400000000003,1636.0,8.2713543,82.714,2950.8
2024-05-29 08:30:00,1588.128,73.308,1070.8,1920.0,3064.108,0.0,1475.9800000000002,1459.0,8.2713543,82.714,2990.8
2024-05-29 08:45:00,1689.908,69.276,1070.9,1920.0,3060.1760000000004,0.0,1370.2680000000005,1443.0,8.2713543,82.714,2990.9
2024-05-29 09:00:00,1621.012,99.02,1030.9,1880.0,3009.92,0.0,1388.9080000000001,1449.0,7.4322314,74.322,2910.9
2024-05-29 09:15:00,1567.604,128.328,1110.9,1920.0,3159.228,0.0,1591.624,1261.0,7.4322314,74.322,3030.9
2024-05-29 09:30:00,1621.812,135.04,1030.9,1920.0,3085.94,0.0,1464.1280000000002,1414.0,7.4322314,74.322,2950.9
2024-05-29 09:45:00,1566.58,189.692,1110.9,1880.0,3180.592,0.0,1614.0120000000002,1201.0,7.4322314,74.322,2990.9
2024-05-29 10:00:00,1507.988,292.18,1030.9,1920.0,3243.08,0.0,1735.0919999999999,1173.0,6.4375686,64.376,2950.9
2024-05-29 10:15:00,1788.92,307.664,1110.9,1920.0,3338.5640000000003,0.0,1549.6440000000002,1331.0,6.4375686,64.376,3030.9
2024-05-29 10:30:00,1877.532,229.52,1030.9,1880.0,3140.42,0.0,1262.8880000000001,1088.0,6.4375686,64.376,2910.9
2024-05-29 10:45:00,1977.032,186.656,1110.8,1920.0,3217.456,0.0,1240.4240000000002,1118.0,6.4375686,64.376,3030.8
2024-05-29 11:00:00,2045.064,180.452,1030.9,1920.0,3131.352,0.0,1086.2879999999998,1138.0,6.43955,64.396,2950.9
2024-05-29 11:15:00,1918.872,276.068,1110.9,1880.0,3266.968,0.0,1348.0959999999998,938.0,6.43955,64.396,2990.9
2024-05-29 11:30:00,1816.62,452.76,1030.8,1920.0,3403.56,0.0,1586.94,1081.0,6.43955,64.396,2950.8
2024-05-29 11:45:00,1878.1,458.924,1110.9,1920.0,3489.824,0.0,1611.7240000000002,1058.0,6.43955,64.396,3030.9
2024-05-29 12:00:00,1920.072,452.828,1030.9,1880.0,3363.728,0.0,1443.6560000000002,999.0,6.1463028,61.463,2910.9
2024-05-29 12:15:00,1804.688,527.884,1110.9,1920.0,3558.784,0.0,1754.096,828.0,6.1463028,61.463,3030.9
2024-05-29 12:30:00,1664.556,521.252,1030.9,1920.0,3472.152,0.0,1807.596,753.0,6.1463028,61.463,2950.9
2024-05-29 12:45:00,1792.236,406.2,1070.9,1880.0,3357.1000000000004,0.0,1564.8640000000003,833.0,6.1463028,61.463,2950.9
2024-05-29 13:00:00,1862.596,240.38,1070.9,1880.0,3191.28,0.0,1328.6840000000002,928.0,6.251317,62.513,2950.9
2024-05-29 13:15:00,1933.212,229.684,1070.9,1880.0,3180.584,0.0,1247.3719999999998,918.0,6.251317,62.513,2950.9
2024-05-29 13:30:00,1991.816,230.368,1070.9,1920.0,3221.268,0.0,1229.452,966.0,6.251317,62.513,2990.9
2024-05-29 13:45:00,1828.188,238.876,1030.9,1920.0,3189.776,0.0,1361.5879999999997,715.0,6.251317,62.513,2950.9
2024-05-29 14:00:00,1728.952,249.876,1111.0,1880.0,3240.876,0.0,1511.9240000000002,820.0,6.1472935,61.473,2991.0
2024-05-29 14:15:00,2031.788,319.844,1030.9,1920.0,3270.744,0.0,1238.9560000000001,1026.0,6.1472935,61.473,2950.9
2024-05-29 14:30:00,2122.664,220.472,1111.0,1920.0,3251.4719999999998,0.0,1128.8079999999995,888.0,6.1472935,61.473,3031.0
2024-05-29 14:45:00,1938.14,223.648,1030.9,1880.0,3134.548,0.0,1196.4079999999997,879.0,6.1472935,61.473,2910.9
2024-05-29 15:00:00,1961.484,140.152,1111.0,1920.0,3171.152,0.0,1209.6680000000001,834.0,6.4474756,64.475,3031.0
2024-05-29 15:15:00,1811.092,103.86,1030.9,1920.0,3054.76,0.0,1243.6680000000001,839.0,6.4474756,64.475,2950.9
2024-05-29 15:30:00,1716.492,108.684,1110.9,1880.0,3099.584,0.0,1383.0919999999999,1034.0,6.4474756,64.475,2990.9
2024-05-29 15:45:00,1669.58,91.256,1031.0,1920.0,3042.2560000000003,0.0,1372.6760000000004,1050.0,6.4474756,64.475,2951.0
2024-05-29 16:00:00,1662.6,55.988,1110.9,1920.0,3086.888,0.0,1424.288,858.0,6.6327365,66.327,3030.9
2024-05-29 16:15:00,1522.684,83.768,1030.9,1880.0,2994.668,0.0,1471.9840000000002,691.0,6.6327365,66.327,2910.9
2024-05-29 16:30:00,1560.444,110.248,1111.0,1920.0,3141.248,0.0,1580.804,624.0,6.6327365,66.327,3031.0
2024-05-29 16:45:00,1637.848,131.2,1030.9,1920.0,3082.1000000000004,0.0,1444.2520000000004,634.0,6.6327365,66.327,2950.9
2024-05-29 17:00:00,1617.456,60.016,1111.0,1880.0,3051.016,0.0,1433.5600000000002,576.0,8.2683822,82.684,2991.0
2024-05-29 17:15:00,1717.276,23.868,1030.9,1920.0,2974.768,0.0,1257.492,661.0,8.2683822,82.684,2950.9
2024-05-29 17:30:00,1702.5,32.504,1070.9,1880.0,2983.404,0.0,1280.904,745.0,8.2683822,82.684,2950.9
2024-05-29 17:45:00,1694.136,51.128,1070.9,1920.0,3042.0280000000002,0.0,1347.8920000000003,782.0,8.2683822,82.684,2990.9
2024-05-29 18:00:00,1666.68,39.74,1071.0,1920.0,3030.74,0.0,1364.0599999999997,739.0,8.1792192,81.792,2991.0
2024-05-29 18:15:00,1727.32,14.6,1071.0,1880.0,2965.6,0.0,1238.28,727.0,8.1792192,81.792,2951.0
2024-05-29 18:30:00,1742.792,11.036,1070.9,1920.0,3001.936,0.0,1259.1440000000002,898.0,8.1792192,81.792,2990.9
2024-05-29 18:45:00,1649.24,13.032,1070.9,1920.0,3003.932,0.0,1354.6919999999998,976.0,8.1792192,81.792,2990.9
2024-05-29 19:00:00,1651.416,10.152,1071.0,1840.0,2921.152,0.0,1269.736,859.0,8.1703029,81.703,2911.0
2024-05-29 19:15:00,1721.168,9.272,1071.0,1920.0,3000.272,0.0,1279.104,747.0,8.1703029,81.703,2991.0
2024-05-29 19:30:00,1683.092,14.744,1031.0,1920.0,2965.7439999999997,0.0,1282.6519999999996,876.0,8.1703029,81.703,2951.0
2024-05-29 19:45:00,1650.748,12.112,1111.0,1880.0,3003.112,0.0,1352.364,794.0,8.1703029,81.703,2991.0
2024-05-29 20:00:00,1553.976,3.924,1031.0,1920.0,2954.924,0.0,1400.9479999999999,854.0,8.1881355,81.881,2951.0
2024-05-29 20:15:00,1609.112,1.804,1111.0,1920.0,3032.804,0.0,1423.692,756.0,8.1881355,81.881,3031.0
2024-05-29 20:30:00,1584.276,1.948,1031.0,1880.0,2912.9480000000003,0.0,1328.6720000000003,966.0,8.1881355,81.881,2911.0
2024-05-29 20:45:00,1611.32,0.196,1111.0,1920.0,3031.196,0.0,1419.876,975.0,8.1881355,81.881,3031.0
2024-05-29 21:00:00,1518.584,0.068,1031.0,1920.0,2951.068,0.0,1432.4840000000002,876.0,8.1386005,81.386,2951.0
2024-05-29 21:15:00,1711.572,0.024,1111.0,1880.0,2991.024,0.0,1279.452,981.0,8.1386005,81.386,2991.0
2024-05-29 21:30:00,1744.576,0.024,1030.9,1920.0,2950.924,0.0,1206.348,905.0,8.1386005,81.386,2950.9
2024-05-29 21:45:00,1614.916,0.02,1111.0,1920.0,3031.02,0.0,1416.104,1146.0,8.1386005,81.386,3031.0
2024-05-29 22:00:00,1541.908,0.016,1030.9,1880.0,2910.916,0.0,1369.0080000000003,1106.0,8.0969911,80.97,2910.9
2024-05-29 22:15:00,1588.72,0.012,1071.0,1920.0,2991.0119999999997,0.0,1402.2919999999997,888.0,8.0969911,80.97,2991.0
2024-05-29 22:30:00,1498.568,0.012,1070.9,1920.0,2990.9120000000003,0.0,1492.3440000000003,898.0,8.0969911,80.97,2990.9
2024-05-29 22:45:00,1508.888,0.016,1070.9,1880.0,2950.916,0.0,1442.0280000000002,984.0,8.0969911,80.97,2950.9
2024-05-29 23:00:00,1588.18,0.004,1070.9,1920.0,2990.904,0.0,1402.724,855.0,7.9256,79.256,2990.9
2024-05-29 23:15:00,1636.9,0.016,1070.9,1920.0,2990.916,0.0,1354.016,819.0,7.9256,79.256,2990.9
2024-05-29 23:30:00,1523.232,0.016,1071.0,1880.0,2951.016,0.0,1427.784,762.0,7.9256,79.256,2951.0
2024-05-29 23:45:00,1451.988,0.012,1070.9,1920.0,2990.9120000000003,0.0,1538.9240000000002,656.0,7.9256,79.256,2990.9
2024-05-30 00:00:00,1461.216,0.008,1070.9,1920.0,2990.9080000000004,0.0,1529.6920000000005,524.0,7.8797472,78.797,2990.9
2024-05-30 00:15:00,1449.376,0.016,1030.9,1880.0,2910.916,0.0,1461.5400000000002,609.0,7.8797472,78.797,2910.9
2024-05-30 00:30:00,1324.556,0.02,1110.9,1920.0,3030.92,0.0,1706.364,560.0,7.8797472,78.797,3030.9
2024-05-30 00:45:00,1213.164,0.012,1031.0,1920.0,2951.0119999999997,0.0,1737.8479999999997,525.0,7.8797472,78.797,2951.0
2024-05-30 01:00:00,1082.776,0.004,1110.9,1920.0,3030.904,0.0,1948.128,596.0,7.8630736,78.631,3030.9
2024-05-30 01:15:00,1029.428,0.016,1031.0,1880.0,2911.016,0.0,1881.588,727.0,7.8630736,78.631,2911.0
2024-05-30 01:30:00,1039.42,0.012,1110.9,1920.0,3030.9120000000003,0.0,1991.4920000000002,704.0,7.8630736,78.631,3030.9
2024-05-30 01:45:00,985.32,0.036,1031.0,1920.0,2951.036,0.0,1965.716,671.0,7.8630736,78.631,2951.0
2024-05-30 02:00:00,897.876,0.012,1110.9,1880.0,2990.9120000000003,0.0,2093.036,615.0,7.8826896,78.827,2990.9
2024-05-30 02:15:00,1081.804,0.008,1030.9,1920.0,2950.9080000000004,0.0,1869.1040000000003,745.0,7.8826896,78.827,2950.9
2024-05-30 02:30:00,1242.324,0.016,1110.9,1920.0,3030.916,0.0,1788.592,844.0,7.8826896,78.827,3030.9
2024-05-30 02:45:00,1094.024,0.012,1030.9,1880.0,2910.9120000000003,0.0,1816.8880000000004,730.0,7.8826896,78.827,2910.9
2024-05-30 03:00:00,1044.672,0.004,1110.9,1920.0,3030.904,0.0,1986.232,651.0,7.8395344,78.395,3030.9
2024-05-30 03:15:00,1107.464,0.016,1030.9,1920.0,2950.916,0.0,1843.4520000000002,751.0,7.8395344,78.395,2950.9
2024-05-30 03:30:00,1050.656,0.016,1110.9,1880.0,2990.916,0.0,1940.2600000000002,777.0,7.8395344,78.395,2990.9
2024-05-30 03:45:00,1035.944,0.028,1030.9,1920.0,2950.928,0.0,1914.984,683.0,7.8395344,78.395,2950.9
2024-05-30 04:00:00,1062.892,0.008,1110.9,1920.0,3030.9080000000004,0.0,1968.0160000000003,926.0,7.856208,78.562,3030.9
2024-05-30 04:15:00,978.784,0.004,1030.8,1880.0,2910.804,0.0,1932.02,795.0,7.856208,78.562,2910.8
2024-05-30 04:30:00,922.956,0.016,1110.9,1920.0,3030.916,0.0,2107.96,740.0,7.856208,78.562,3030.9
2024-05-30 04:45:00,959.016,0.02,1030.8,1920.0,2950.8199999999997,0.0,1991.8039999999996,779.0,7.856208,78.562,2950.8
2024-05-30 05:00:00,1010.832,0.008,1070.9,1880.0,2950.9080000000004,0.0,1940.0760000000005,982.0,7.802264,78.023,2950.9
2024-05-30 05:15:00,1035.696,0.012,1070.8,1920.0,2990.812,0.0,1955.116,975.0,7.802264,78.023,2990.8
2024-05-30 05:30:00,1050.292,0.012,1070.9,1920.0,2990.9120000000003,0.0,1940.6200000000003,1342.0,7.802264,78.023,2990.9
2024-05-30 05:45:00,1115.26,0.016,1070.8,1880.0,2950.816,0.0,1835.5559999999998,1476.0,7.802264,78.023,2950.8
2024-05-30 06:00:00,1246.156,0.016,1070.9,1920.0,2990.916,0.0,1744.7600000000002,1523.0,7.8797472,78.797,2990.9
2024-05-30 06:15:00,1233.668,0.084,1070.8,1920.0,2990.884,0.0,1757.2160000000001,1311.0,7.8797472,78.797,2990.8
2024-05-30 06:30:00,1327.136,0.088,1070.9,1840.0,2910.9880000000003,0.0,1583.8520000000003,1560.0,7.8797472,78.797,2910.9
2024-05-30 06:45:00,1460.556,0.216,1070.8,1920.0,2991.0159999999996,0.0,1530.4599999999996,1548.0,7.8797472,78.797,2990.8
2024-05-30 07:00:00,1444.156,5.772,1070.8,1920.0,2996.572,0.0,1552.4160000000002,1336.0,7.8836704,78.837,2990.8
2024-05-30 07:15:00,1426.636,20.056,1070.9,1880.0,2970.956,0.0,1544.3200000000002,1334.0,7.8836704,78.837,2950.9
2024-05-30 07:30:00,1516.552,22.288,1071.3,1920.0,3013.5879999999997,0.0,1497.0359999999998,1424.0,7.8836704,78.837,2991.3
2024-05-30 07:45:00,1566.928,24.816,1071.6,1920.0,3016.416,0.0,1449.488,1258.0,7.8836704,78.837,2991.6
2024-05-30 08:00:00,1541.032,26.16,1071.5,1880.0,2977.66,0.0,1436.628,1407.0,8.0043088,80.043,2951.5
2024-05-30 08:15:00,1667.388,50.804,1071.4,1920.0,3042.204,0.0,1374.8160000000003,1513.0,8.0043088,80.043,2991.4
2024-05-30 08:30:00,1658.572,25.516,1070.6,1880.0,2976.116,0.0,1317.544,1491.0,8.0043088,80.043,2950.6
2024-05-30 08:45:00,1798.352,37.116,1070.9,1920.0,3028.016,0.0,1229.664,1267.0,8.0043088,80.043,2990.9
2024-05-30 09:00:00,1860.096,52.476,1070.9,1920.0,3043.376,0.0,1183.2800000000002,1279.0,7.8768048,78.768,2990.9
2024-05-30 09:15:00,1762.048,108.26,1070.9,1880.0,3059.16,0.0,1297.1119999999999,1134.0,7.8768048,78.768,2950.9
2024-05-30 09:30:00,1674.368,161.752,1030.9,1920.0,3112.652,0.0,1438.284,1164.0,7.8768048,78.768,2950.9
2024-05-30 09:45:00,1744.468,97.46,1111.0,1920.0,3128.46,0.0,1383.992,1201.0,7.8768048,78.768,3031.0
2024-05-30 10:00:00,1695.964,31.26,1030.9,1880.0,2942.16,0.0,1246.196,1727.0,6.8793312,68.793,2910.9
2024-05-30 10:15:00,1964.456,17.996,1110.9,1920.0,3048.896,0.0,1084.4400000000003,1302.0,6.8793312,68.793,3030.9
2024-05-30 10:30:00,2219.324,68.164,1030.8,1920.0,3018.964,0.0,799.6399999999999,1311.0,6.8793312,68.793,2950.8
2024-05-30 10:45:00,2363.312,47.26,1110.9,1880.0,3038.16,0.0,674.848,1221.0,6.8793312,68.793,2990.9
2024-05-30 11:00:00,2227.488,163.82,1030.9,1920.0,3114.7200000000003,0.0,887.2320000000004,1253.0,6.3830464,63.83,2950.9
2024-05-30 11:15:00,2053.2,296.836,1110.8,1880.0,3287.636,0.0,1234.4360000000001,1057.0,6.3830464,63.83,2990.8
2024-05-30 11:30:00,2161.072,118.572,1030.9,1920.0,3069.472,0.0,908.4000000000001,1253.0,6.3830464,63.83,2950.9
2024-05-30 11:45:00,2091.108,253.616,1110.9,1880.0,3244.516,0.0,1153.408,1047.0,6.3830464,63.83,2990.9
2024-05-30 12:00:00,2064.288,156.608,1030.9,1880.0,3067.508,0.0,1003.2199999999998,1196.0,5.6582352,56.582,2910.9
2024-05-30 12:15:00,2042.132,273.896,1110.9,1920.0,3304.7960000000003,0.0,1262.6640000000002,998.0,5.6582352,56.582,3030.9
2024-05-30 12:30:00,1990.724,275.228,1030.8,1920.0,3226.0280000000002,0.0,1235.3040000000003,869.0,5.6582352,56.582,2950.8
2024-05-30 12:45:00,1872.644,456.624,1070.9,1880.0,3407.5240000000003,0.0,1534.8800000000003,921.0,5.6582352,56.582,2950.9
2024-05-30 13:00:00,1960.628,463.264,1070.9,1920.0,3454.164,0.0,1493.5360000000003,1043.0,5.252184,52.522,2990.9
2024-05-30 13:15:00,2236.984,186.832,1070.9,1920.0,3177.732,0.0,940.748,986.0,5.252184,52.522,2990.9
2024-05-30 13:30:00,2087.476,428.368,1070.8,1880.0,3379.1679999999997,0.0,1291.6919999999996,935.0,5.252184,52.522,2950.8
2024-05-30 13:45:00,1937.584,428.9,1070.9,1920.0,3419.8,0.0,1482.2160000000001,800.0,5.252184,52.522,2990.9
2024-05-30 14:00:00,1855.584,316.812,1070.9,1920.0,3307.712,0.0,1452.128,795.0,5.0373888,50.374,2990.9
2024-05-30 14:15:00,2111.872,136.696,1070.9,1880.0,3087.596,0.0,975.7240000000002,922.0,5.0373888,50.374,2950.9
2024-05-30 14:30:00,2258.916,180.816,1070.9,1920.0,3171.7160000000003,0.0,912.8000000000002,746.0,5.0373888,50.374,2990.9
2024-05-30 14:45:00,2062.584,153.092,1070.9,1880.0,3103.992,0.0,1041.4080000000004,657.0,5.0373888,50.374,2950.9
2024-05-30 15:00:00,1971.716,101.448,1071.0,1920.0,3092.4480000000003,0.0,1120.7320000000004,724.0,6.0525168,60.525,2991.0
2024-05-30 15:15:00,1942.872,93.088,1070.9,1920.0,3083.9880000000003,0.0,1141.1160000000002,905.0,6.0525168,60.525,2990.9
2024-05-30 15:30:00,1756.616,64.752,1070.9,1880.0,3015.652,0.0,1259.036,1067.0,6.0525168,60.525,2950.9
2024-05-30 15:45:00,1728.436,108.66,1071.0,1920.0,3099.66,0.0,1371.224,812.0,6.0525168,60.525,2991.0
2024-05-30 16:00:00,1735.8,89.084,1070.9,1920.0,3079.9840000000004,0.0,1344.1840000000004,985.0,6.551744,65.517,2990.9
2024-05-30 16:15:00,1778.652,19.468,1071.0,1880.0,2970.468,0.0,1191.8159999999998,838.0,6.551744,65.517,2951.0
2024-05-30 16:30:00,1725.756,110.596,1070.9,1880.0,3061.496,0.0,1335.74,787.0,6.551744,65.517,2950.9
2024-05-30 16:45:00,1674.36,151.908,1070.9,1880.0,3102.808,0.0,1428.448,1063.0,6.551744,65.517,2950.9
2024-05-30 17:00:00,1787.912,64.536,1071.0,1920.0,3055.536,0.0,1267.624,1092.0,8.0582528,80.583,2991.0
2024-05-30 17:15:00,1740.352,154.016,1070.9,1920.0,3144.916,0.0,1404.564,822.0,8.0582528,80.583,2990.9
2024-05-30 17:30:00,1561.904,183.372,1071.0,1880.0,3134.3720000000003,0.0,1572.4680000000003,904.0,8.0582528,80.583,2951.0
2024-05-30 17:45:00,1670.676,72.6,1030.9,1920.0,3023.5,0.0,1352.824,804.0,8.0582528,80.583,2950.9
2024-05-30 18:00:00,1783.672,52.632,1111.0,1920.0,3083.632,0.0,1299.96,971.0,7.8885744,78.886,3031.0
2024-05-30 18:15:00,1672.132,26.676,1031.0,1880.0,2937.676,0.0,1265.5439999999999,833.0,7.8885744,78.886,2911.0
2024-05-30 18:30:00,1675.416,35.092,1110.9,1920.0,3065.992,0.0,1390.5760000000002,742.0,7.8885744,78.886,3030.9
2024-05-30 18:45:00,1754.38,14.232,1031.0,1920.0,2965.232,0.0,1210.8519999999999,925.0,7.8885744,78.886,2951.0
2024-05-30 19:00:00,1822.628,3.948,1110.9,1880.0,2994.848,0.0,1172.22,1192.0,7.9229024,79.229,2990.9
2024-05-30 19:15:00,1796.416,7.84,1031.0,1920.0,2958.84,0.0,1162.4240000000002,980.0,7.9229024,79.229,2951.0
2024-05-30 19:30:00,1762.54,19.352,1110.9,1880.0,3010.2520000000004,0.0,1247.7120000000004,956.0,7.9229024,79.229,2990.9
2024-05-30 19:45:00,1791.528,7.64,1031.0,1920.0,2958.6400000000003,0.0,1167.1120000000003,1134.0,7.9229024,79.229,2951.0
2024-05-30 20:00:00,1735.692,0.208,1111.0,1920.0,3031.208,0.0,1295.516,1181.0,8.0631568,80.632,3031.0
2024-05-30 20:15:00,1706.412,0.012,1031.0,1880.0,2911.0119999999997,0.0,1204.5999999999997,1048.0,8.0631568,80.632,2911.0
2024-05-30 20:30:00,1768.644,0.032,1110.9,1920.0,3030.932,0.0,1262.2879999999998,1270.0,8.0631568,80.632,3030.9
2024-05-30 20:45:00,1716.372,0.36,1031.0,1920.0,2951.3599999999997,0.0,1234.9879999999996,1325.0,8.0631568,80.632,2951.0
2024-05-30 21:00:00,1665.008,0.204,1110.9,1880.0,2991.1040000000003,0.0,1326.0960000000002,1409.0,8.0729648,80.73,2990.9
2024-05-30 21:15:00,1830.992,0.008,1031.0,1920.0,2951.008,0.0,1120.0159999999998,1415.0,8.0729648,80.73,2951.0
2024-05-30 21:30:00,1786.844,0.028,1070.9,1920.0,2990.928,0.0,1204.0839999999998,1394.0,8.0729648,80.73,2990.9
2024-05-30 21:45:00,1689.28,0.008,1070.9,1840.0,2910.9080000000004,0.0,1221.6280000000004,1389.0,8.0729648,80.73,2910.9
2024-05-30 22:00:00,1687.64,0.012,1071.0,1920.0,2991.0119999999997,0.0,1303.3719999999996,1100.0,7.9356528,79.357,2991.0
2024-05-30 22:15:00,1631.212,0.004,1070.9,1920.0,2990.904,0.0,1359.692,1085.0,7.9356528,79.357,2990.9
2024-05-30 22:30:00,1535.136,0.02,1071.0,1880.0,2951.02,0.0,1415.884,1110.0,7.9356528,79.357,2951.0
2024-05-30 22:45:00,1740.716,0.016,1070.9,1920.0,2990.916,0.0,1250.2000000000003,1024.0,7.9356528,79.357,2990.9
2024-05-30 23:00:00,1631.076,0.016,1030.9,1880.0,2910.916,0.0,1279.8400000000001,1030.0,7.8493424,78.493,2910.9
2024-05-30 23:15:00,1687.592,0.012,1111.0,1920.0,3031.0119999999997,0.0,1343.4199999999996,914.0,7.8493424,78.493,3031.0
2024-05-30 23:30:00,1649.416,0.024,1031.0,1920.0,2951.024,0.0,1301.608,947.0,7.8493424,78.493,2951.0
2024-05-30 23:45:00,1553.992,0.008,1110.9,1880.0,2990.9080000000004,0.0,1436.9160000000004,1057.0,7.8493424,78.493,2990.9
2024-05-31 00:00:00,1532.544,0.024,1030.8,1920.0,2950.8239999999996,0.0,1418.2799999999995,799.0,7.481316,74.813,2950.8
2024-05-31 00:15:00,1559.4,0.02,1110.9,1920.0,3030.92,0.0,1471.52,861.0,7.481316,74.813,3030.9
2024-05-31 00:30:00,1403.536,0.012,1030.9,1880.0,2910.9120000000003,0.0,1507.3760000000002,852.0,7.481316,74.813,2910.9
