DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
30.08.2024 07:30;1392.5;1.124;433.3;800;1233.3;158.576;0;632;11.7944816;117.945;0.784;2.05;-10.8;87.5
30.08.2024 07:45;1488.52;1.732;433.4;760;1193.4;293.488;0;730;11.7944816;117.945;0.795;2.035;-10.3;86.3
30.08.2024 08:00;1488.456;4.532;433.4;760;1193.4;330.524;0;761;11.8151968;118.152;0.804;2.02;-9.8;85.0
30.08.2024 08:15;1623.14;10.652;433.4;760;1193.4;419.088;0;692;11.8151968;118.152;0.806;2.005;-9.7;83.8
30.08.2024 08:30;1615.02;23.444;433.4;760;1193.4;398.176;0;692;11.8151968;118.152;0.803;1.99;-9.9;82.5
30.08.2024 08:45;1669.08;45.924;393.4;720;1113.4;469.756;0;690;11.8151968;118.152;0.792;1.98;-10.4;81.7
30.08.2024 09:00;1592.276;69.708;433.4;680;1113.4;449.068;0;675;10.8171008;108.171;0.789;1.97;-10.6;80.8
30.08.2024 09:15;1537.664;98.128;393.5;680;1073.5;366.136;0;683;10.8171008;108.171;0.793;1.96;-10.4;80.0
30.08.2024 09:30;1559.644;105.144;433.4;720;1153.4;341.1;0;837;10.8171008;108.171;0.801;1.951;-10.0;79.3
30.08.2024 09:45;1505.9;151.212;433.4;680;1113.4;281.188;0;758;10.8171008;108.171;0.804;1.941;-9.8;78.4
30.08.2024 10:00;1451.956;192.696;393;680;1073;185.86;0;757;9.6014952;96.015;0.804;1.932;-9.8;77.7
30.08.2024 10:15;1743.028;197.188;352.7;760;1112.7;352.34;0;797;9.6014952;96.015;0.809;1.917;-9.6;76.4
30.08.2024 10:30;1736.056;238.74;392.8;600;992.8;503.916;0;699;9.6014952;96.015;0.795;1.909;-10.3;75.8
30.08.2024 10:45;1978.488;282.216;392.8;640;1032.8;662.772;0;610;9.6014952;96.015;0.794;1.901;-10.3;75.1
30.08.2024 11:00;2022.82;304.196;392.8;720;1112.8;605.124;0;573;8.4800496;84.8;0.801;1.89;-10.0;74.2
30.08.2024 11:15;1810.896;320.604;392.8;600;992.8;496.792;0;723;8.4800496;84.8;0.793;1.885;-10.4;73.8
30.08.2024 11:30;1777.456;317.892;392.8;480;872.8;586.464;0;593;8.4800496;84.8;0.787;1.884;-10.7;73.7
30.08.2024 11:45;1846.356;332.212;392.8;600;992.8;561.244;0;765;8.4800496;84.8;0.79;1.883;-10.5;73.6
30.08.2024 12:00;1794.152;359.896;353.2;600;953.2;481.456;0;645;7.9160312;79.16;0.8;1.88;-10.0;73.3
30.08.2024 12:15;1724.376;397.828;353.4;640;993.4;333.648;0;617;7.9160312;79.16;0.81;1.874;-9.5;72.8
30.08.2024 12:30;1657.84;406.476;393.4;640;1033.4;218.564;0;640;7.9160312;79.16;0.81;1.867;-9.5;72.3
30.08.2024 12:45;1702.388;395.148;353.5;640;993.5;274.34;0;810;7.9160312;79.16;0.805;1.86;-9.8;71.7
30.08.2024 13:00;1724.476;420.736;393.4;640;1033.4;270.94;0;525;7.1787584;71.788;0.798;1.853;-10.1;71.1
30.08.2024 13:15;1917.38;437.02;393.5;640;1033.5;447.46;0;537;7.1787584;71.788;0.794;1.846;-10.3;70.5
30.08.2024 13:30;1865.16;442.58;353.4;640;993.4;389.68;0;627;7.1787584;71.788;0.794;1.841;-10.3;70.1
30.08.2024 13:45;1693.78;446.564;393.5;600;993.5;293.816;0;699;7.1787584;71.788;0.793;1.835;-10.4;69.6
30.08.2024 14:00;1700.504;447.124;353.5;640;993.5;219.88;0;609;7.2183056;72.183;0.802;1.83;-9.9;69.2
30.08.2024 14:15;1963.144;439.832;393.5;680;1073.5;449.812;0;526;7.2183056;72.183;0.809;1.821;-9.6;68.4
30.08.2024 14:30;2000.648;421.008;353.5;560;913.5;666.14;0;707;7.2183056;72.183;0.794;1.82;-10.3;68.3
30.08.2024 14:45;1849.76;401.372;353.5;520;873.5;574.888;0;749;7.2183056;72.183;0.786;1.82;-10.7;68.3
30.08.2024 15:00;1722.12;386.932;393.4;520;913.4;461.688;0;699;8.1137672;81.138;0.789;1.821;-10.6;68.4
30.08.2024 15:15;1555.684;408.452;393.5;520;913.5;313.732;0;946;8.1137672;81.138;0.798;1.822;-10.1;68.5
30.08.2024 15:30;1521.548;412.844;433.5;520;953.5;235.204;0;911;8.1137672;81.138;0.804;1.824;-9.8;68.7
30.08.2024 15:45;1399.1;406.568;353.4;520;873.4;158.932;0;882;8.1137672;81.138;0.805;1.824;-9.8;68.7
30.08.2024 16:00;1454.872;372.728;352.8;560;912.8;168.644;0;772;8.8444488;88.444;0.803;1.825;-9.9;68.8
30.08.2024 16:15;1452.464;279.072;272.8;520;792.8;299.892;0;647;8.8444488;88.444;0.8;1.825;-10.0;68.8
30.08.2024 16:30;1435.548;279.116;312.8;520;832.8;282.932;0;533;8.8444488;88.444;0.798;1.826;-10.1;68.8
30.08.2024 16:45;1498.428;260.168;312.9;520;832.9;364.76;0;643;8.8444488;88.444;0.796;1.826;-10.2;68.8
30.08.2024 17:00;1537.796;209.86;352.8;520;872.8;494.436;0;660;10.1805792;101.806;0.798;1.827;-10.1;68.9
30.08.2024 17:15;1496.312;200.392;352.8;520;872.8;423.02;0;559;10.1805792;101.806;0.8;1.828;-10.0;69.0
30.08.2024 17:30;1509.46;145.88;352.9;520;872.9;490.78;0;533;10.1805792;101.806;0.801;1.829;-10.0;69.1
30.08.2024 17:45;1489.608;121.16;312.9;560;872.9;495.548;0;433;10.1805792;101.806;0.803;1.83;-9.9;69.2
30.08.2024 18:00;1560.012;81.676;352.9;600;952.9;525.536;0;496;10.8914872;108.915;0.809;1.825;-9.6;68.8
30.08.2024 18:15;1597.032;66.276;312.9;600;912.9;537.956;0;565;10.8914872;108.915;0.807;1.819;-9.7;68.3
30.08.2024 18:30;1547.084;46.384;352.9;600;952.9;547.8;0;548;10.8914872;108.915;0.803;1.814;-9.9;67.8
30.08.2024 18:45;1603.524;43.616;312.9;640;952.9;527.108;0;601;10.8914872;108.915;0.8;1.807;-10.0;67.3
30.08.2024 19:00;1503.264;44.724;352.9;560;912.9;545.74;0;535;10.6485544;106.486;0.791;1.806;-10.5;67.2
30.08.2024 19:15;1440.84;21.572;312.9;520;832.9;546.468;0;577;10.6485544;106.486;0.79;1.805;-10.5;67.1
30.08.2024 19:30;1545.168;6.676;352.8;600;952.8;585.692;0;537;10.6485544;106.486;0.798;1.803;-10.1;66.9
30.08.2024 19:45;1481.88;1.724;312.8;520;832.8;607.356;0;462;10.6485544;106.486;0.798;1.804;-10.1;67.0
30.08.2024 20:00;1459.248;0.148;353.1;560;913.1;586.3;0;560;10.7135248;107.135;0.805;1.802;-9.8;66.8
30.08.2024 20:15;1481.812;0.056;353.5;520;873.5;608.956;0;583;10.7135248;107.135;0.805;1.802;-9.8;66.8
30.08.2024 20:30;1526.06;0.028;393.5;560;953.5;613.232;0;698;10.7135248;107.135;0.803;1.801;-9.9;66.8
30.08.2024 20:45;1487.544;0.016;353.4;520;873.4;614.828;0;556;10.7135248;107.135;0.795;1.803;-10.3;66.9
30.08.2024 21:00;1416.26;0.02;353.5;440;793.5;623.44;0;628;10.635372;106.354;0.787;1.809;-10.7;67.4
30.08.2024 21:15;1612.016;0.012;313.5;520;833.5;779.204;0;734;10.635372;106.354;0.798;1.811;-10.1;67.6
30.08.2024 21:30;1557.692;0.016;353.5;520;873.5;724.776;0;449;10.635372;106.354;0.807;1.811;-9.7;67.6
30.08.2024 21:45;1513.272;0.024;353.5;280;633.5;919.748;0;510;10.635372;106.354;0.78;1.829;-11.0;69.1
30.08.2024 22:00;1424.94;0.008;353.5;240;593.5;911.432;0;510;9.943296;99.433;0.777;1.848;-11.2;70.7
30.08.2024 22:15;1513.548;0.02;313.5;360;673.5;920.028;0;669;9.943296;99.433;0.808;1.862;-9.6;71.8
30.08.2024 22:30;1401.46;0.024;353.4;440;793.4;767.936;0;505;9.943296;99.433;0.864;1.87;-6.8;72.5
30.08.2024 22:45;1504.144;0.004;313.5;520;833.5;710.64;0;461;9.943296;99.433;0.917;1.872;-4.2;72.7
30.08.2024 23:00;1379.292;0.012;313.5;560;873.5;545.78;0;517;9.4009344;94.009;0.953;1.87;-2.4;72.5
30.08.2024 23:15;1465.368;0.008;273.4;560;833.4;551.86;0;590;9.4009344;94.009;0.972;1.867;-1.4;72.3
30.08.2024 23:30;1427.504;0.016;313.5;560;873.5;553.988;0;593;9.4009344;94.009;0.986;1.866;-0.7;72.2
30.08.2024 23:45;1328.292;0.008;353.5;520;873.5;494.784;0;463;9.4009344;94.009;1.006;1.866;0.3;72.2
31.08.2024 00:00;1350.94;0.012;312.6;480;792.6;557.428;0;480;9.4272992;94.273;1.033;1.871;1.7;72.6
31.08.2024 00:15;1373.932;0.004;312.9;360;672.9;780.428;0;457;9.4272992;94.273;1.055;1.884;2.8;73.7
31.08.2024 00:30;1235.932;0.008;312.8;320;632.8;682.424;0;424;9.4272992;94.273;1.095;1.897;4.8;74.8
31.08.2024 00:45;1091.74;0.016;272.9;360;632.9;538.224;0;464;9.4272992;94.273;1.14;1.912;7.0;76.0
31.08.2024 01:00;1018.672;0.008;312.8;360;672.8;425.264;0;395;9.3802192;93.802;1.184;1.925;9.2;77.1
31.08.2024 01:15;938.548;0.008;312.8;360;672.8;344.94;0;410;9.3802192;93.802;1.218;1.937;10.9;78.1
31.08.2024 01:30;897.1;0.016;272.8;360;632.8;303.684;0;416;9.3802192;93.802;1.245;1.949;12.3;79.1
31.08.2024 01:45;863.368;0.016;272.8;360;632.8;269.852;0;418;9.3802192;93.802;1.27;1.961;13.5;80.1
31.08.2024 02:00;852.976;0.068;272.8;320;592.8;259.808;0;395;9.2992416;92.992;1.296;1.974;14.8;81.2
31.08.2024 02:15;1012.768;0.016;272.8;360;632.8;419.852;0;442;9.2992416;92.992;1.325;1.986;16.3;82.2
31.08.2024 02:30;1112.116;0.008;272.8;360;632.8;519.308;0;461;9.2992416;92.992;1.359;1.998;18.0;83.2
31.08.2024 02:45;1094.66;0.016;272.8;360;632.8;501.844;0;419;9.2992416;92.992;1.393;2.011;19.7;84.3
31.08.2024 03:00;1003.036;0.012;313;360;673;410.224;0;456;9.3001832;93.002;1.428;2.024;21.4;85.3
31.08.2024 03:15;979.54;0.008;273.5;360;633.5;386.832;0;532;9.3001832;93.002;1.46;2.036;23.0;86.3
31.08.2024 03:30;1003.792;0.008;273.5;320;593.5;450.984;0;581;9.3001832;93.002;1.49;2.048;24.5;87.3
31.08.2024 03:45;1042.312;0.024;313.4;360;673.4;449.588;0;759;9.3001832;93.002;1.518;2.061;25.9;88.4
31.08.2024 04:00;1032.996;0.004;273.5;360;633.5;440.292;0;706;9.1966072;91.966;1.547;2.073;27.4;89.4
31.08.2024 04:15;932.86;0.012;273.4;320;593.4;380.048;0;562;9.1966072;91.966;1.578;2.086;28.9;90.5
31.08.2024 04:30;877.92;0.008;273.5;360;633.5;284.812;0;730;9.1966072;91.966;1.611;2.098;30.6;91.5
31.08.2024 04:45;862.2;0.016;273.4;320;593.4;308.784;0;800;9.1966072;91.966;1.644;2.111;32.2;92.6
31.08.2024 05:00;935.124;0.012;273.4;360;633.4;341.712;0;932;9.3020664;93.021;1.677;2.124;33.9;93.7
31.08.2024 05:15;880.688;0.02;273.5;360;633.5;287.268;0;941;9.3020664;93.021;1.709;2.137;35.5;94.8
31.08.2024 05:30;943.952;0.012;273.4;360;633.4;310.44;0;745;9.3020664;93.021;1.737;2.148;36.9;95.7
31.08.2024 05:45;897.24;0.012;273.4;600;873.4;23.828;0;849;9.3020664;93.021;1.793;2.144;39.7;95.3
31.08.2024 06:00;942.9;0.048;313.5;680;993.5;0;-50.648;869;9.1834248;91.834;1.835;2.134;41.8;94.5
31.08.2024 06:15;998.288;0.028;273.4;680;953.4;0;-75.14;768;9.1834248;91.834;1.838;2.122;41.9;93.5
31.08.2024 06:30;1103.86;0.08;273.5;720;993.5;0;-49.52;799;9.1834248;91.834;1.818;2.11;40.9;92.5
31.08.2024 06:45;1124.992;0.044;313.4;720;1033.4;0;-28.452;748;9.1834248;91.834;1.802;2.096;40.1;91.3
31.08.2024 07:00;1149.932;0.068;353.5;760;1113.5;0;-43.536;764;9.3340808;93.341;1.792;2.081;39.6;90.1
31.08.2024 07:15;1146.208;0.376;393.4;760;1153.4;0;-47.568;610;9.3340808;93.341;1.793;2.066;39.7;88.8
31.08.2024 07:30;1149.388;1.692;393.5;760;1153.5;0;-45.704;689;9.3340808;93.341;1.798;2.05;39.9;87.5
31.08.2024 07:45;1213.748;3.692;433.4;760;1193.4;56.656;0;743;9.3340808;93.341;1.802;2.035;40.1;86.3
31.08.2024 08:00;1274.764;5.88;432.8;760;1192.8;75.484;0;771;8.808668;88.087;1.803;2.02;40.2;85.0
31.08.2024 08:15;1255.992;15.332;432.8;760;1192.8;87.16;0;608;8.808668;88.087;1.802;2.005;40.1;83.8
31.08.2024 08:30;1303.032;45.464;432.7;760;1192.7;64.168;0;554;8.808668;88.087;1.8;1.99;40.0;82.5
31.08.2024 08:45;1423.572;77.448;432.7;680;1112.7;232.724;0;650;8.808668;88.087;1.79;1.98;39.5;81.7
31.08.2024 09:00;1390.692;108.276;432.7;680;1112.7;209.416;0;630;7.4602968;74.603;1.791;1.969;39.6;80.8
31.08.2024 09:15;1365.068;119.232;392.8;680;1072.8;213.136;0;578;7.4602968;74.603;1.794;1.96;39.7;80.0
31.08.2024 09:30;1391.412;148.052;432.7;680;1112.7;170.56;0;685;7.4602968;74.603;1.8;1.951;40.0;79.3
31.08.2024 09:45;1324.312;159.196;432.7;640;1072.7;132.316;0;720;7.4602968;74.603;1.805;1.941;40.3;78.4
31.08.2024 10:00;1379.232;208.768;432.7;680;1112.7;97.664;0;713;5.2174056;52.174;1.803;1.932;40.2;77.7
31.08.2024 10:15;1613.872;271.048;393.1;760;1153.1;190.024;0;541;5.2174056;52.174;1.807;1.918;40.4;76.5
31.08.2024 10:30;1666.816;309.984;433.4;600;1033.4;364.032;0;493;5.2174056;52.174;1.793;1.912;39.7;76.0
31.08.2024 10:45;1850.596;316.46;433.4;640;1073.4;501.336;0;445;5.2174056;52.174;1.789;1.905;39.5;75.4
31.08.2024 11:00;1700.004;294.524;433.4;600;1033.4;452.28;0;522;2.9716896;29.717;1.791;1.9;39.6;75.0
31.08.2024 11:15;1588.224;359.756;393.5;600;993.5;275.068;0;415;2.9716896;29.717;1.8;1.894;40.0;74.5
31.08.2024 11:30;1613.184;362.216;313.5;640;953.5;217.568;0;511;2.9716896;29.717;1.806;1.889;40.3;74.1
31.08.2024 11:45;1516.684;405.84;233.5;600;833.5;157.344;0;484;2.9716896;29.717;1.807;1.883;40.4;73.6
31.08.2024 12:00;1529.808;405.06;233.5;640;873.5;91.348;0;471;1.2306712;12.307;1.802;1.877;40.1;73.1
31.08.2024 12:15;1570.252;411.476;233.5;600;833.5;165.276;0;430;1.2306712;12.307;1.799;1.871;40.0;72.6
31.08.2024 12:30;1536.16;436.94;233.5;640;873.5;105.82;0;370;1.2306712;12.307;1.795;1.865;39.8;72.1
31.08.2024 12:45;1629.944;475.988;273.5;600;873.5;160.456;0;545;1.2306712;12.307;1.798;1.859;39.9;71.6
31.08.2024 13:00;1716.396;460.008;273.5;600;873.5;302.888;0;466;0.1120504;1.121;1.8;1.853;40.0;71.1
31.08.2024 13:15;1787.356;480.7;273.6;640;913.6;273.156;0;463;0.1120504;1.121;1.8;1.847;40.0;70.6
31.08.2024 13:30;1645.176;492.364;273.5;600;873.5;199.312;0;450;0.1120504;1.121;1.799;1.842;40.0;70.2
31.08.2024 13:45;1590.616;500.656;273.6;600;873.6;136.46;0;344;0.1120504;1.121;1.797;1.836;39.9;69.7
31.08.2024 14:00;1610.28;473.508;273.5;640;913.5;103.372;0;492;0.1996192;1.996;1.8;1.83;40.0;69.2
31.08.2024 14:15;1774.56;445.664;233.3;680;913.3;255.396;0;841;0.1996192;1.996;1.839;1.82;42.0;68.3
31.08.2024 14:30;1980.852;394.396;272.9;520;792.9;632.956;0;801;0.1996192;1.996;1.794;1.819;39.7;68.3
31.08.2024 14:45;1788.9;410.8;272.8;520;792.8;504.7;0;628;0.1996192;1.996;1.769;1.82;38.5;68.3
31.08.2024 15:00;1557.536;438.18;312.9;480;792.9;286.556;0;560;1.2184304;12.184;1.771;1.821;38.6;68.4
31.08.2024 15:15;1475.06;428.408;272.8;520;792.8;253.852;0;627;1.2184304;12.184;1.789;1.823;39.5;68.6
31.08.2024 15:30;1439.368;388.628;272.9;520;792.9;217.94;0;646;1.2184304;12.184;1.807;1.824;40.4;68.7
31.08.2024 15:45;1406.392;382.164;232.9;520;752.9;191.328;0;548;1.2184304;12.184;1.812;1.824;40.6;68.7
31.08.2024 16:00;1386.764;384.944;232.9;480;712.9;169.02;0;657;2.8850624;28.851;1.81;1.825;40.5;68.8
31.08.2024 16:15;1372.228;313.944;272.9;520;792.9;185.484;0;688;2.8850624;28.851;1.802;1.825;40.1;68.8
31.08.2024 16:30;1337.812;323.384;272.9;520;792.9;141.528;0;754;2.8850624;28.851;1.795;1.826;39.8;68.8
31.08.2024 16:45;1324.06;280.032;312.8;520;832.8;211.128;0;659;2.8850624;28.851;1.795;1.826;39.8;68.8
31.08.2024 17:00;1374.348;233.476;353.3;480;833.3;307.972;0;640;7.0987224;70.987;1.797;1.827;39.9;68.9
31.08.2024 17:15;1300.808;158;313.5;520;833.5;309.908;0;567;7.0987224;70.987;1.8;1.828;40.0;69.0
31.08.2024 17:30;1367.536;152.704;353.6;520;873.6;341.932;0;580;7.0987224;70.987;1.802;1.829;40.1;69.1
31.08.2024 17:45;1346.976;98.312;353.6;480;833.6;455.764;0;553;7.0987224;70.987;1.803;1.83;40.2;69.2
31.08.2024 18:00;1465.552;115.556;353.5;520;873.5;477.096;0;535;10.0176824;100.177;1.803;1.83;40.2;69.2
31.08.2024 18:15;1430.628;114.208;353.6;520;873.6;483.52;0;750;10.0176824;100.177;1.798;1.831;39.9;69.3
31.08.2024 18:30;1438.92;58.816;393.5;480;873.5;547.304;0;591;10.0176824;100.177;1.796;1.833;39.8;69.4
31.08.2024 18:45;1469.936;27.196;393.5;560;953.5;569.94;0;621;10.0176824;100.177;1.805;1.831;40.3;69.3
31.08.2024 19:00;1516.992;13.068;393.5;560;953.5;590.824;0;591;10.9046696;109.047;1.808;1.827;40.4;68.9
31.08.2024 19:15;1529.724;4.968;393.5;600;993.5;571.256;0;500;10.9046696;109.047;1.807;1.822;40.4;68.5
31.08.2024 19:30;1571.612;1.692;353.5;600;953.5;576.42;0;610;10.9046696;109.047;1.802;1.818;40.1;68.2
31.08.2024 19:45;1507.528;0.824;393.4;560;953.4;593.304;0;679;10.9046696;109.047;1.795;1.815;39.8;67.9
31.08.2024 20:00;1467.368;0.256;393.5;520;913.5;593.612;0;571;11.2276384;112.276;1.793;1.814;39.7;67.8
31.08.2024 20:15;1449.784;0.02;393.4;520;913.4;616.264;0;519;11.2276384;112.276;1.794;1.813;39.7;67.8
31.08.2024 20:30;1552.532;0.012;433.5;600;1033.5;599.02;0;332;11.2276384;112.276;1.806;1.809;40.3;67.4
31.08.2024 20:45;1497.332;0.016;392.8;520;912.8;623.816;0;327;11.2276384;112.276;1.804;1.807;40.2;67.3
31.08.2024 21:00;1439.616;0.036;352.8;480;832.8;606.08;0;397;10.1325576;101.326;1.793;1.81;39.7;67.5
31.08.2024 21:15;1588.316;0.012;392.7;520;912.7;754.804;0;491;10.1325576;101.326;1.795;1.811;39.8;67.6
31.08.2024 21:30;1608.012;0.012;352.7;520;872.7;734.6;0;451;10.1325576;101.326;1.802;1.811;40.1;67.6
31.08.2024 21:45;1474.448;0.024;392.7;440;832.7;720.924;0;520;10.1325576;101.326;1.792;1.817;39.6;68.1
31.08.2024 22:00;1449.16;0.016;432.7;400;832.7;735.644;0;538;9.660816;96.608;1.789;1.825;39.5;68.8
31.08.2024 22:15;1467.96;0.032;392.8;480;872.8;714.528;0;590;9.660816;96.608;1.8;1.83;40.0;69.2
31.08.2024 22:30;1460.72;0.016;312.7;440;752.7;707.204;0;444;9.660816;96.608;1.808;1.833;40.4;69.4
31.08.2024 22:45;1594.128;0.008;312.7;480;792.7;760.62;0;652;9.660816;96.608;1.808;1.837;40.4;69.8
31.08.2024 23:00;1476.188;0.08;312.8;440;752.8;723.508;0;714;8.413196;84.132;1.799;1.844;40.0;70.3
31.08.2024 23:15;1450.772;0.008;352.7;400;752.7;737.864;0;534;8.413196;84.132;1.794;1.851;39.7;70.9
31.08.2024 23:30;1426.812;0.02;392.8;400;792.8;713.992;0;437;8.413196;84.132;1.794;1.859;39.7;71.6
31.08.2024 23:45;1283.64;0.004;392.7;400;792.7;610.736;0;388;8.413196;84.132;1.797;1.867;39.9;72.3
01.09.2024 00:00;1423.52;0.004;353.4;440;793.4;670.716;0;440;7.9263888;79.264;1.802;1.874;40.1;72.8
01.09.2024 00:15;1388.024;0.012;353.5;360;713.5;715.212;0;429;7.9263888;79.264;1.801;1.883;40.1;73.6
01.09.2024 00:30;1251.408;0.012;313.4;360;673.4;618.596;0;412;7.9263888;79.264;1.794;1.895;39.7;74.6
01.09.2024 00:45;1161.124;0.016;273.4;320;593.4;568.308;0;420;7.9263888;79.264;1.791;1.909;39.6;75.8
01.09.2024 01:00;1049.672;0.016;313.5;320;633.5;456.856;0;444;7.6985216;76.985;1.794;1.922;39.7;76.8
01.09.2024 01:15;961.488;0.012;313.4;320;633.4;368.676;0;378;7.6985216;76.985;1.8;1.936;40.0;78.0
01.09.2024 01:30;949.36;0.02;313.4;360;673.4;316.54;0;405;7.6985216;76.985;1.804;1.95;40.2;79.2
01.09.2024 01:45;921.608;0;353.5;320;673.5;328.808;0;435;7.6985216;76.985;1.806;1.962;40.3;80.2
01.09.2024 02:00;956.792;0.02;313.4;360;673.4;283.772;0;431;7.5855296;75.855;1.804;1.974;40.2;81.2
01.09.2024 02:15;1164.52;0.008;273.5;320;593.5;571.012;0;462;7.5855296;75.855;1.802;1.986;40.1;82.2
01.09.2024 02:30;1347.488;0;313.4;360;673.4;713.988;0;460;7.5855296;75.855;1.797;1.998;39.9;83.2
01.09.2024 02:45;1238.96;0.02;313.4;320;633.4;605.54;0;439;7.5855296;75.855;1.795;2.011;39.8;84.3
01.09.2024 03:00;1073.688;0.008;313.5;360;673.5;440.18;0;353;7.5309168;75.309;1.795;2.023;39.8;85.3
01.09.2024 03:15;961.52;0.012;313.4;320;633.4;368.108;0;410;7.5309168;75.309;1.799;2.036;40.0;86.3
01.09.2024 03:30;1002.748;0.008;313.5;320;633.5;409.24;0;372;7.5309168;75.309;1.8;2.048;40.0;87.3
01.09.2024 03:45;1005.812;0.02;312.9;320;632.9;412.392;0;408;7.5309168;75.309;1.8;2.061;40.0;88.4
01.09.2024 04:00;974.58;0.004;312.8;360;672.8;341.176;0;750;7.3152904;73.153;1.802;2.074;40.1;89.5
01.09.2024 04:15;921.684;0.008;272.8;320;592.8;328.176;0;662;7.3152904;73.153;1.802;2.086;40.1;90.5
01.09.2024 04:30;889.908;0.016;312.8;320;632.8;296.492;0;837;7.3152904;73.153;1.802;2.098;40.1;91.5
01.09.2024 04:45;857.696;0.008;312.8;320;632.8;264.288;0;885;7.3152904;73.153;1.8;2.111;40.0;92.6
01.09.2024 05:00;940.112;0.032;312.7;360;672.7;266.58;0;656;7.5064352;75.064;1.797;2.124;39.9;93.7
01.09.2024 05:15;841.028;0.008;312.8;320;632.8;247.62;0;820;7.5064352;75.064;1.797;2.136;39.9;94.7
01.09.2024 05:30;851.48;0.016;312.8;360;672.8;217.964;0;786;7.5064352;75.064;1.8;2.148;40.0;95.7
01.09.2024 05:45;841.216;0.072;312.7;560;872.7;0;-32.256;799;7.5064352;75.064;1.824;2.146;41.2;95.5
01.09.2024 06:00;873.116;0.016;313;600;913;0;-80.4;540;7.382144;73.821;1.833;2.139;41.7;94.9
01.09.2024 06:15;947.056;0.032;313.4;640;953.4;0;-86.376;512;7.382144;73.821;1.821;2.13;41.1;94.2
01.09.2024 06:30;1004.24;0.016;313.4;680;993.4;0;-69.276;533;7.382144;73.821;1.803;2.119;40.2;93.3
01.09.2024 06:45;1002;0.02;313.4;760;1073.4;0;-191.42;697;7.382144;73.821;1.803;2.103;40.2;91.9
01.09.2024 07:00;1063.608;0.028;353.4;800;1153.4;0;-169.22;565;6.7380896;67.381;1.803;2.085;40.2;90.4
01.09.2024 07:15;961.42;1.24;393.4;760;1153.4;0;-232.62;624;6.7380896;67.381;1.803;2.066;40.2;88.8
01.09.2024 07:30;977.132;5.708;393.4;840;1233.4;0;-301.276;618;6.7380896;67.381;1.803;2.045;40.2;87.1
01.09.2024 07:45;994.96;10.976;393.4;760;1153.4;0;-208.716;530;6.7380896;67.381;1.797;2.027;39.9;85.6
01.09.2024 08:00;1040.772;14.436;433.4;760;1193.4;0;-166.364;652;5.32004;53.2;1.794;2.009;39.7;84.1
01.09.2024 08:15;1053.904;19.804;433.4;760;1193.4;0;-118.7;464;5.32004;53.2;1.795;1.991;39.8;82.6
01.09.2024 08:30;1061.164;52.884;433.3;720;1153.3;0;-144.42;539;5.32004;53.2;1.801;1.973;40.1;81.1
01.09.2024 08:45;1182.64;74.876;433.4;800;1233.4;0;-124.936;584;5.32004;53.2;1.804;1.955;40.2;79.6
01.09.2024 09:00;1150.364;122.632;433.3;760;1193.3;0;-164.968;741;4.7155328;47.155;1.804;1.936;40.2;78.0
01.09.2024 09:15;1060.608;140.432;433.4;760;1193.4;0;-232.924;473;4.7155328;47.155;1.802;1.918;40.1;76.5
01.09.2024 09:30;1128.656;169.868;393.3;760;1153.3;0;-234.612;539;4.7155328;47.155;1.798;1.898;39.9;74.8
01.09.2024 09:45;1122.38;205.432;433.4;760;1193.4;0;-276.452;664;4.7155328;47.155;1.795;1.881;39.8;73.4
01.09.2024 10:00;1155.404;227.676;433.2;760;1193.2;0;-265.672;526;1.6685152;16.685;1.796;1.863;39.8;71.9
01.09.2024 10:15;1129.336;182.964;392.7;520;912.7;32.872;0;490;1.6685152;16.685;1.778;1.86;38.9;71.7
01.09.2024 10:30;1191.94;302.008;392.7;360;752.7;216.432;0;590;1.6685152;16.685;1.757;1.871;37.9;72.6
01.09.2024 10:45;1269.796;346.4;432.7;280;712.7;409.896;0;497;1.6685152;16.685;1.764;1.885;38.2;73.8
01.09.2024 11:00;1407.108;380.376;392.7;320;712.7;473.232;0;489;0.0687368;0.687;1.785;1.901;39.3;75.1
01.09.2024 11:15;1330.544;392.852;432.7;280;712.7;424.192;0;373;0.0687368;0.687;1.807;1.917;40.4;76.4
01.09.2024 11:30;1276.124;406.908;312.8;320;632.8;315.716;0;421;0.0687368;0.687;1.816;1.932;40.8;77.7
01.09.2024 11:45;1269.364;465.308;312.7;320;632.7;210.556;0;526;0.0687368;0.687;1.813;1.946;40.7;78.8
01.09.2024 12:00;1181.976;438.736;313;280;593;189.74;0;573;-0.108284;-1.083;1.803;1.959;40.2;79.9
01.09.2024 12:15;1280.076;538.816;353.4;320;673.4;147.66;0;513;-0.108284;-1.083;1.795;1.973;39.8;81.1
01.09.2024 12:30;1429.308;558.6;313.4;320;633.4;277.208;0;529;-0.108284;-1.083;1.793;1.987;39.7;82.3
01.09.2024 12:45;1434.708;575.408;313.5;280;593.5;305.7;0;595;-0.108284;-1.083;1.794;2.001;39.7;83.4
01.09.2024 13:00;1551.16;571.688;313.4;320;633.4;385.972;0;523;-0.2768304;-2.768;1.798;2.016;39.9;84.7
