DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
26.07.2024 06:45;1169.816;3.088;1111.7;1840;1840;0;-673.272;875;5.3783964;53.784
26.07.2024 07:00;1326.616;6.172;1031.7;1840;1840;0;-519.556;793;5.5079154;55.079
26.07.2024 07:15;1389.932;11.696;1111.7;1840;1840;0;-461.764;686;5.5079154;55.079
26.07.2024 07:30;1418.476;10.996;1031.6;1840;1840;0;-432.52;804;5.5079154;55.079
26.07.2024 07:45;1423.98;11.872;1071.4;1840;1840;0;-427.892;935;5.5079154;55.079
26.07.2024 08:00;1431.156;40.096;1071;1800;1800;0;-408.94;790;5.506956;55.070
26.07.2024 08:15;1497.58;43.276;1071;1800;1800;0;-345.696;652;5.506956;55.070
26.07.2024 08:30;1535.352;75.772;1071;1840;1840;0;-380.42;701;5.506956;55.070
26.07.2024 08:45;1538.944;94.484;1071;1840;1840;0;-395.54;762;5.506956;55.070
26.07.2024 09:00;1561.268;73.54;1071.1;1840;1840;0;-352.272;761;5.5079154;55.079
26.07.2024 09:15;1525.024;68.148;1071.1;1800;1800;0;-343.124;806;5.5079154;55.079
26.07.2024 09:30;1488.232;195.908;1071;1800;1800;0;-507.676;916;5.5079154;55.079
26.07.2024 09:45;1497.476;233.32;1031.1;1840;1840;0;-575.844;821;5.5079154;55.079
26.07.2024 10:00;1488.208;257.864;1111.7;1840;1840;0;-609.656;913;5.2459992;52.460
26.07.2024 10:15;1669.412;270.508;1031.7;1800;1800;0;-401.096;766;5.2459992;52.460
26.07.2024 10:30;1795.068;317.316;1111.7;1800;1800;0;-322.248;700;5.2459992;52.460
26.07.2024 10:45;1951.332;323.288;1031.8;1840;1840;0;-211.956;790;5.2459992;52.460
26.07.2024 11:00;1951.836;320.588;1111.7;1840;1840;0;-208.752;798;4.9102092;49.102
26.07.2024 11:15;1739.228;368.74;1031.2;1760;1760;0;-389.512;780;4.9102092;49.102
26.07.2024 11:30;1779.096;353.988;1111.1;1840;1840;0;-414.892;713;4.9102092;49.102
26.07.2024 11:45;1711.416;390.252;1031;1800;1800;0;-478.836;880;4.9102092;49.102
26.07.2024 12:00;1711.548;422.26;1071.1;1800;1800;0;-510.712;864;4.7567052;47.567
26.07.2024 12:15;1676.22;414.42;1071.1;1840;1840;0;-578.2;1029;4.7567052;47.567
26.07.2024 12:30;1519.72;445.856;1071;1760;1760;0;-686.136;867;4.7567052;47.567
26.07.2024 12:45;1697.644;457.204;1071.1;1840;1840;0;-599.56;779;4.7567052;47.567
26.07.2024 13:00;1647.232;482.152;1071;1760;1760;0;-594.92;804;3.4500024;34.500
26.07.2024 13:15;1827.38;504.256;1071;1680;1680;0;-356.876;743;3.4500024;34.500
26.07.2024 13:30;1753.06;507.928;1071.1;1600;1600;0;-354.868;817;3.4500024;34.500
26.07.2024 13:45;1634.752;512.508;1071;1640;1640;0;-517.756;685;3.4500024;34.500
26.07.2024 14:00;1614.348;510.996;1031;1640;1640;0;-536.648;588;3.3780474;33.780
26.07.2024 14:15;1828.516;504.936;1030.8;1640;1640;0;-316.42;626;3.3780474;33.780
26.07.2024 14:30;1903.2;491.54;990.6;1600;1600;0;-188.34;674;3.3780474;33.780
26.07.2024 14:45;1802.104;482.804;990.5;1640;1640;0;-320.7;722;3.3780474;33.780
26.07.2024 15:00;1623.188;477.444;990.8;1600;1600;0;-454.256;794;3.4509618;34.510
26.07.2024 15:15;1551.284;469.484;991.7;1640;1640;0;-558.2;919;3.4509618;34.510
26.07.2024 15:30;1490.144;459.968;991.5;1600;1600;0;-569.824;759;3.4509618;34.510
26.07.2024 15:45;1449.788;440.588;1031.5;1600;1600;0;-590.8;745;3.4509618;34.510
26.07.2024 16:00;1549.832;417.228;991.8;1640;1640;0;-507.396;782;4.878549;48.785
26.07.2024 16:15;1463.8;394.12;991.8;1760;1760;0;-690.32;860;4.878549;48.785
26.07.2024 16:30;1432.708;377.428;991.8;1800;1800;0;-744.72;697;4.878549;48.785
26.07.2024 16:45;1559.2;337.992;990.9;1840;1840;0;-618.792;654;4.878549;48.785
26.07.2024 17:00;1548.82;282.676;991.1;1760;1760;0;-493.856;706;5.3227512;53.228
26.07.2024 17:15;1640.964;189.8;951.1;1840;1840;0;-388.836;889;5.3227512;53.228
26.07.2024 17:30;1548.22;107.328;991.2;1760;1760;0;-319.108;631;5.3227512;53.228
26.07.2024 17:45;1627.756;118.192;991.1;1840;1840;0;-330.436;540;5.3227512;53.228
26.07.2024 18:00;1551.3;79.968;1031.1;1760;1760;0;-288.668;524;5.3975844;53.976
26.07.2024 18:15;1608.932;97.42;1031.2;1840;1840;0;-328.488;575;5.3975844;53.976
26.07.2024 18:30;1497.24;80.068;1031.2;1800;1800;0;-382.828;547;5.3975844;53.976
26.07.2024 18:45;1566.32;101.064;1031.3;1800;1800;0;-334.744;607;5.3975844;53.976
26.07.2024 19:00;1597.088;82.584;991.2;1840;1840;0;-325.496;752;5.1798006;51.798
26.07.2024 19:15;1492.324;57.924;1031.2;1760;1760;0;-325.6;696;5.1798006;51.798
26.07.2024 19:30;1553.56;32.492;1031.3;1840;1840;0;-318.932;555;5.1798006;51.798
26.07.2024 19:45;1470.84;22.616;1071.1;1800;1800;0;-351.776;501;5.1798006;51.798
26.07.2024 20:00;1462.284;14.488;1031.2;1800;1800;0;-352.204;544;5.2057044;52.057
26.07.2024 20:15;1470.324;8.688;1031.2;1840;1840;0;-378.364;676;5.2057044;52.057
26.07.2024 20:30;1410.676;11.104;1031.1;1800;1800;0;-400.428;527;5.2057044;52.057
26.07.2024 20:45;1398.088;1.584;1031.1;1800;1800;0;-403.496;539;5.2057044;52.057
26.07.2024 21:00;1433.636;0.108;1071.1;1840;1840;0;-406.472;560;5.2767;52.767
26.07.2024 21:15;1531.272;0.036;1031.2;1800;1800;0;-268.764;626;5.2767;52.767
26.07.2024 21:30;1537.404;0.02;1031.1;1800;1800;0;-262.616;596;5.2767;52.767
26.07.2024 21:45;1519.22;0.036;1031.1;1840;1840;0;-320.816;584;5.2767;52.767
26.07.2024 22:00;1444.044;0.012;1031;1800;1800;0;-355.968;572;5.291091;52.911
26.07.2024 22:15;1480.06;0.036;1031.1;1800;1800;0;-319.976;604;5.291091;52.911
26.07.2024 22:30;1461.06;0.028;1031.1;1800;1800;0;-338.968;638;5.291091;52.911
26.07.2024 22:45;1526.544;0.016;1071;1840;1840;0;-313.472;641;5.291091;52.911
26.07.2024 23:00;1481.376;0.076;1031.1;1800;1800;0;-318.7;485;5.1682878;51.683
26.07.2024 23:15;1499.768;0.016;991;1800;1800;0;-300.248;520;5.1682878;51.683
26.07.2024 23:30;1409.112;0.016;991.1;1760;1760;0;-350.904;558;5.1682878;51.683
26.07.2024 23:45;1322.424;0.008;991;1800;1800;0;-477.584;538;5.1682878;51.683
27.07.2024 00:00;1372.308;0.02;951.1;1800;1800;0;-427.712;444;5.51655;55.166
27.07.2024 00:15;1414.612;0.016;951.1;1760;1760;0;-345.404;523;5.51655;55.166
27.07.2024 00:30;1250.504;0.02;991;1800;1800;0;-549.516;544;5.51655;55.166
27.07.2024 00:45;1096.36;0.012;991.1;1800;1800;0;-703.652;513;5.51655;55.166
27.07.2024 01:00;1015.38;0;951.1;1760;1760;0;-744.62;522;5.4388386;54.388
27.07.2024 01:15;1076.692;0.028;951.1;1840;1840;0;-763.336;590;5.4388386;54.388
27.07.2024 01:30;880.608;0.004;991.1;1760;1760;0;-879.396;529;5.4388386;54.388
27.07.2024 01:45;864.72;0.016;991;1760;1760;0;-895.296;491;5.4388386;54.388
27.07.2024 02:00;841.224;0.004;951.1;1800;1800;0;-958.78;466;5.377437;53.774
27.07.2024 02:15;1004.908;0.02;1031;1800;1800;0;-795.112;461;5.377437;53.774
27.07.2024 02:30;1077.064;0.008;951.1;1760;1760;0;-682.944;534;5.377437;53.774
27.07.2024 02:45;1009.22;0.016;991;1760;1760;0;-750.796;525;5.377437;53.774
27.07.2024 03:00;985.116;0.012;991.1;1800;1800;0;-814.896;540;4.8037158;48.037
27.07.2024 03:15;925.748;0.008;951.5;1800;1800;0;-874.26;467;4.8037158;48.037
27.07.2024 03:30;979.088;0.012;951.7;1760;1760;0;-780.924;438;4.8037158;48.037
27.07.2024 03:45;972.684;0.012;951.8;1760;1760;0;-787.328;635;4.8037158;48.037
27.07.2024 04:00;921.732;0.02;951.7;1800;1800;0;-878.288;647;4.7144916;47.145
27.07.2024 04:15;845.472;0.008;1031.7;1760;1760;0;-914.536;572;4.7144916;47.145
27.07.2024 04:30;839.276;0.012;951.7;1800;1800;0;-960.736;729;4.7144916;47.145
27.07.2024 04:45;830.568;0.036;951.5;1760;1760;0;-929.468;705;4.7144916;47.145
27.07.2024 05:00;872.116;0.056;950.9;1760;1760;0;-887.94;575;4.7096946;47.097
27.07.2024 05:15;954.32;0.004;951;1800;1800;0;-845.684;724;4.7096946;47.097
27.07.2024 05:30;910.872;0.016;1031.1;1760;1760;0;-849.144;705;4.7096946;47.097
27.07.2024 05:45;944.484;0.048;951;1800;1800;0;-855.564;904;4.7096946;47.097
27.07.2024 06:00;938.552;0.012;1031.1;1760;1760;0;-821.46;875;4.720248;47.202
27.07.2024 06:15;998.104;0.008;1031.1;1760;1760;0;-761.904;920;4.720248;47.202
27.07.2024 06:30;1053.86;0.304;1031.1;1800;1800;0;-746.444;896;4.720248;47.202
27.07.2024 06:45;1018.328;1.184;1111.1;1760;1760;0;-742.856;743;4.720248;47.202
27.07.2024 07:00;1037.764;2.16;1031;1760;1760;0;-724.396;712;4.7173698;47.174
27.07.2024 07:15;1044.596;2.204;1031;1760;1760;0;-717.608;703;4.7173698;47.174
27.07.2024 07:30;1113.42;4.144;1031.1;1760;1760;0;-650.724;735;4.7173698;47.174
27.07.2024 07:45;1241.228;11.516;1031;1760;1760;0;-530.288;648;4.7173698;47.174
27.07.2024 08:00;1289.704;29.012;1031.2;1760;1760;0;-499.308;726;4.720248;47.202
27.07.2024 08:15;1343.688;32.384;1031.7;1760;1760;0;-448.696;731;4.720248;47.202
27.07.2024 08:30;1335.32;42.796;1031.7;1760;1760;0;-467.476;749;4.720248;47.202
27.07.2024 08:45;1401.824;58.292;1031.7;1800;1800;0;-456.468;736;4.720248;47.202
27.07.2024 09:00;1337.776;74.032;1031.8;1760;1760;0;-496.256;679;4.65309;46.531
27.07.2024 09:15;1308.696;193.528;951.7;1800;1800;0;-684.832;689;4.65309;46.531
27.07.2024 09:30;1329.876;143.68;951.7;1680;1680;0;-493.804;680;4.65309;46.531
27.07.2024 09:45;1372.936;217.624;1030.9;1760;1760;0;-604.688;685;4.65309;46.531
27.07.2024 10:00;1348.236;245.072;431.3;1760;1760;0;-656.836;657;3.8798136;38.798
27.07.2024 10:15;1544.936;265.672;831.1;1760;1760;0;-480.736;706;3.8798136;38.798
27.07.2024 10:30;1716.6;294.8;1111.1;1760;1760;0;-338.2;587;3.8798136;38.798
27.07.2024 10:45;1754.952;347.244;1031;1720;1720;0;-312.292;624;3.8798136;38.798
27.07.2024 11:00;1732.6;370.936;1111.1;1720;1720;0;-358.336;580;3.5171604;35.172
27.07.2024 11:15;1677.468;385.48;1031;1760;1760;0;-468.012;511;3.5171604;35.172
27.07.2024 11:30;1416.18;396.588;1031.1;1680;1680;0;-660.408;535;3.5171604;35.172
27.07.2024 11:45;1484.652;422.072;1031.2;1760;1760;0;-697.42;487;3.5171604;35.172
27.07.2024 12:00;1407.684;446.204;951.1;1680;1680;0;-718.52;646;3.0240288;30.240
27.07.2024 12:15;1506.896;452.996;951.2;1720;1720;0;-666.1;667;3.0240288;30.240
27.07.2024 12:30;1509.032;483.512;951.1;1720;1720;0;-694.48;565;3.0240288;30.240
27.07.2024 12:45;1543.932;489.004;951.1;1720;1720;0;-665.072;589;3.0240288;30.240
27.07.2024 13:00;1691.748;458.272;951.1;1720;1720;0;-486.524;449;2.0924514;20.925
27.07.2024 13:15;1683.98;497.396;1031.1;1520;1520;0;-333.416;570;2.0924514;20.925
27.07.2024 13:30;1703.76;506.88;871.2;1560;1560;0;-363.12;527;2.0924514;20.925
27.07.2024 13:45;1655.72;513.444;951.2;1560;1560;0;-417.724;559;2.0924514;20.925
27.07.2024 14:00;1500.832;525.492;871.1;1520;1520;0;-544.66;474;1.6818282;16.818
27.07.2024 14:15;1794.604;510.604;951.2;1560;1560;0;-276;649;1.6818282;16.818
27.07.2024 14:30;1821.72;517.176;871.2;1520;1520;0;-215.456;641;1.6818282;16.818
27.07.2024 14:45;1688.304;535.548;951.1;1520;1520;0;-367.244;487;1.6818282;16.818
27.07.2024 15:00;1575.124;532.284;871.2;1560;1560;0;-517.16;447;3.5603334;35.603
27.07.2024 15:15;1451.808;493.68;951.2;1520;1520;0;-561.872;573;3.5603334;35.603
27.07.2024 15:30;1449.108;510.064;871.2;1520;1520;0;-580.956;691;3.5603334;35.603
27.07.2024 15:45;1492.632;449.04;871.3;1560;1560;0;-516.408;661;3.5603334;35.603
27.07.2024 16:00;1430.264;298.06;951.2;1520;1520;0;-387.796;531;4.4698446;44.698
27.07.2024 16:15;1426.128;387.948;871.2;1720;1720;0;-681.82;669;4.4698446;44.698
27.07.2024 16:30;1338.044;317.908;871.3;1720;1720;0;-699.864;483;4.4698446;44.698
27.07.2024 16:45;1360.116;65.892;951.2;1720;1720;0;-425.776;542;4.4698446;44.698
27.07.2024 17:00;1437.924;159.14;871.2;1720;1720;0;-441.216;625;4.518774;45.188
27.07.2024 17:15;1452.676;176.86;951.2;1720;1720;0;-444.184;625;4.518774;45.188
27.07.2024 17:30;1398.204;87.236;871.2;1720;1720;0;-409.032;468;4.518774;45.188
27.07.2024 17:45;1343.432;157.344;951.3;1680;1680;0;-493.912;518;4.518774;45.188
27.07.2024 18:00;1391.128;170.988;951.2;1720;1720;0;-499.86;591;4.768218;47.682
27.07.2024 18:15;1457.868;125.256;951.1;1720;1720;0;-387.388;664;4.768218;47.682
27.07.2024 18:30;1468.884;47.132;951.2;1680;1680;0;-258.248;552;4.768218;47.682
27.07.2024 18:45;1582.652;24.54;951.1;1760;1760;0;-201.888;469;4.768218;47.682
27.07.2024 19:00;1521.336;27.416;951.1;1680;1680;0;-186.08;360;5.4436356;54.436
27.07.2024 19:15;1510.928;19.612;911.2;1720;1720;0;-228.684;394;5.4436356;54.436
27.07.2024 19:30;1542.688;4.72;991.1;1720;1720;0;-182.032;432;5.4436356;54.436
27.07.2024 19:45;1517.884;1.58;951.2;1680;1680;0;-163.696;630;5.4436356;54.436
27.07.2024 20:00;1557.968;67.484;1031.1;1760;1760;0;-269.516;521;5.5683576;55.684
27.07.2024 20:15;1432.616;55.716;951.1;1720;1720;0;-343.1;589;5.5683576;55.684
27.07.2024 20:30;1379.404;9.36;951.1;1720;1720;0;-349.956;527;5.5683576;55.684
27.07.2024 20:45;1393.532;0.744;991.1;1760;1760;0;-367.212;523;5.5683576;55.684
27.07.2024 21:00;1421.816;0.032;991.1;1760;1760;0;-338.216;687;5.521347;55.213
27.07.2024 21:15;1589.888;0.024;951.1;1760;1760;0;-170.136;599;5.521347;55.213
27.07.2024 21:30;1613.396;0.032;951.1;1720;1720;0;-106.636;755;5.521347;55.213
27.07.2024 21:45;1551.172;0.064;1031.1;1720;1720;0;-168.892;644;5.521347;55.213
27.07.2024 22:00;1450.888;0.016;951.1;1720;1720;0;-269.128;663;6.6284946;66.285
27.07.2024 22:15;1482.1;0.016;951.2;1720;1720;0;-237.916;626;6.6284946;66.285
27.07.2024 22:30;1460.128;0.02;991.1;1720;1720;0;-259.892;690;6.6284946;66.285
27.07.2024 22:45;1621.328;0.004;991.1;1720;1720;0;-98.676;568;6.6284946;66.285
27.07.2024 23:00;1572.932;0.016;951.1;1680;1680;0;-107.084;598;5.5520478;55.520
27.07.2024 23:15;1663.472;0.02;951.1;1720;1720;0;-56.548;635;5.5520478;55.520
27.07.2024 23:30;1557.932;0.016;951.1;1720;1720;0;-162.084;503;5.5520478;55.520
27.07.2024 23:45;1373.928;0.004;871.1;1720;1720;0;-346.076;534;5.5520478;55.520
28.07.2024 00:00;1391.368;0.02;951.1;1720;1720;0;-328.652;624;4.7192886;47.193
28.07.2024 00:15;1397.332;0.02;871.1;1720;1720;0;-322.688;540;4.7192886;47.193
28.07.2024 00:30;1211.988;0.008;871.1;1680;1680;0;-468.02;407;4.7192886;47.193
28.07.2024 00:45;1152.78;0.012;951.1;1720;1720;0;-567.232;363;4.7192886;47.193
28.07.2024 01:00;1023.784;0.016;871.1;1720;1720;0;-696.232;470;4.384458;43.845
28.07.2024 01:15;908.176;0.02;951.6;1680;1680;0;-771.844;429;4.384458;43.845
28.07.2024 01:30;881.488;0.02;871.7;1680;1680;0;-798.532;415;4.384458;43.845
28.07.2024 01:45;932.892;0.048;951.8;1760;1760;0;-827.156;429;4.384458;43.845
28.07.2024 02:00;814.704;0.036;871.8;1680;1680;0;-865.332;507;4.1292576;41.293
28.07.2024 02:15;1010.94;0.004;911.8;1680;1680;0;-669.064;440;4.1292576;41.293
28.07.2024 02:30;1250.916;0.024;911.8;1760;1760;0;-509.108;496;4.1292576;41.293
28.07.2024 02:45;1122.212;0.004;951.9;1680;1680;0;-557.792;457;4.1292576;41.293
28.07.2024 03:00;979.48;0.02;871.5;1680;1680;0;-700.54;478;4.403646;44.036
28.07.2024 03:15;982.088;0.012;911.1;1760;1760;0;-777.924;437;4.403646;44.036
28.07.2024 03:30;960.692;0.02;911.1;1680;1680;0;-719.328;478;4.403646;44.036
28.07.2024 03:45;984.744;0.024;871.1;1720;1720;0;-735.28;451;4.403646;44.036
28.07.2024 04:00;926.496;0.008;911.1;1720;1720;0;-793.512;531;4.1263794;41.264
28.07.2024 04:15;849.168;0.024;831.1;1680;1680;0;-830.856;410;4.1263794;41.264
28.07.2024 04:30;830.572;0.016;871.2;1680;1680;0;-849.444;536;4.1263794;41.264
28.07.2024 04:45;842.244;0.012;791.2;1720;1720;0;-877.768;669;4.1263794;41.264
28.07.2024 05:00;808.024;0.012;871.3;1680;1680;0;-871.988;1024;3.674502;36.745
28.07.2024 05:15;832.864;0.008;871.1;1720;1720;0;-887.144;892;3.674502;36.745
28.07.2024 05:30;802.996;0.02;871.1;1680;1680;0;-877.024;948;3.674502;36.745
28.07.2024 05:45;923.596;0.004;951.1;1720;1720;0;-796.408;798;3.674502;36.745
28.07.2024 06:00;924.92;0.064;871.1;1680;1680;0;-755.144;726;3.7349442;37.349
28.07.2024 06:15;970.34;0.004;1031.3;1720;1720;0;-749.664;633;3.7349442;37.349
28.07.2024 06:30;898.32;0.428;991.8;1680;1680;0;-782.108;565;3.7349442;37.349
28.07.2024 06:45;911.104;1.096;1031.7;1680;1680;0;-769.992;604;3.7349442;37.349
28.07.2024 07:00;930.748;2.5;991.8;1720;1720;0;-791.752;622;2.504034;25.040
28.07.2024 07:15;967.572;2.34;1031.6;1680;1680;0;-714.768;544;2.504034;25.040
28.07.2024 07:30;968.596;4.084;951.7;1680;1680;0;-715.488;653;2.504034;25.040
28.07.2024 07:45;989.38;12.052;1031.8;1680;1680;0;-702.672;456;2.504034;25.040
28.07.2024 08:00;1064.768;20.2;951.2;1720;1720;0;-675.432;444;2.5203438;25.203
28.07.2024 08:15;1101.804;13.988;1031.1;1680;1680;0;-592.184;587;2.5203438;25.203
28.07.2024 08:30;1114.808;60.084;991.1;1680;1680;0;-625.276;545;2.5203438;25.203
28.07.2024 08:45;1213.984;74.564;991.1;1720;1720;0;-580.58;628;2.5203438;25.203
28.07.2024 09:00;1203.116;117.464;951.1;1680;1680;0;-594.348;543;1.4947452;14.947
28.07.2024 09:15;1277.94;122.536;911.2;1680;1680;0;-524.596;644;1.4947452;14.947
28.07.2024 09:30;1228.348;194.66;911.1;1720;1720;0;-686.312;489;1.4947452;14.947
28.07.2024 09:45;1192.204;190.576;911.1;1640;1640;0;-638.372;477;1.4947452;14.947
28.07.2024 10:00;1247.668;227.732;951.1;1240;1240;0;-220.064;504;-0.7022808;-7.023
28.07.2024 10:15;1390.58;329.684;911.2;800;800;260.896;0;512;-0.7022808;-7.023
28.07.2024 10:30;1524.348;210.016;951.1;1040;1040;274.332;0;586;-0.7022808;-7.023
28.07.2024 10:45;1623.04;349.76;911.1;1040;1040;233.28;0;590;-0.7022808;-7.023
28.07.2024 11:00;1558.824;414.36;951.2;920;920;224.464;0;462;-1.7336358;-17.336
28.07.2024 11:15;1484.58;387.704;911.5;760;760;336.876;0;360;-1.7336358;-17.336
28.07.2024 11:30;1351.772;298.392;911.9;840;840;213.38;0;383;-1.7336358;-17.336
28.07.2024 11:45;1389.316;150.004;951.8;1040;1040;199.312;0;462;-1.7336358;-17.336
28.07.2024 12:00;1405.836;265.296;911.9;1040;1040;100.54;0;499;-3.938337;-39.383
28.07.2024 12:15;1516.94;254.948;951.8;960;960;301.992;0;668;-3.938337;-39.383
28.07.2024 12:30;1547.664;289.06;911.8;1120;1120;138.604;0;543;-3.938337;-39.383
28.07.2024 12:45;1487.652;285.54;911.8;1040;1040;162.112;0;638;-3.938337;-39.383
28.07.2024 13:00;1562.128;401.172;951.1;880;880;280.956;0;469;-7.939035;-79.390
28.07.2024 13:15;1699.156;281.456;911.2;1200;1200;217.7;0;524;-7.939035;-79.390
28.07.2024 13:30;1620.188;321.62;911.2;1080;1080;218.568;0;507;-7.939035;-79.390
28.07.2024 13:45;1487.228;233.496;831.1;920;920;333.732;0;540;-7.939035;-79.390
28.07.2024 14:00;1375.368;349.348;871.2;800;800;226.02;0;468;-9.9269118;-99.269
28.07.2024 14:15;1653.716;349.824;871.2;880;880;423.892;0;692;-9.9269118;-99.269
28.07.2024 14:30;1667.072;226.536;871.1;1240;1240;200.536;0;793;-9.9269118;-99.269
28.07.2024 14:45;1558.8;246.3;871.2;1120;1120;192.5;0;755;-9.9269118;-99.269
28.07.2024 15:00;1487.42;299.764;871.2;1000;1000;187.656;0;863;-8.7746724;-87.747
28.07.2024 15:15;1379.632;369.676;831.1;880;880;129.956;0;780;-8.7746724;-87.747
28.07.2024 15:30;1440.704;210.068;711.2;960;960;270.636;0;776;-8.7746724;-87.747
28.07.2024 15:45;1395.008;334.088;671.1;960;960;100.92;0;685;-8.7746724;-87.747
28.07.2024 16:00;1215.676;339.796;671.2;640;640;235.88;0;814;-3.4500024;-34.500
28.07.2024 16:15;1165.724;422.308;751.2;520;520;223.416;0;645;-3.4500024;-34.500
28.07.2024 16:30;1236.644;360.18;751.2;560;560;316.464;0;631;-3.4500024;-34.500
28.07.2024 16:45;1277.604;181.084;791.1;880;880;216.52;0;615;-3.4500024;-34.500
28.07.2024 17:00;1274.996;196.168;791.2;880;880;198.828;0;629;-0.9661158;-9.661
28.07.2024 17:15;1389.576;152.448;751.1;1040;1040;197.128;0;669;-0.9661158;-9.661
28.07.2024 17:30;1380.456;75.304;751.1;1120;1120;185.152;0;662;-0.9661158;-9.661
28.07.2024 17:45;1471.492;74.192;751.1;1520;1520;0;-122.7;518;-0.9661158;-9.661
28.07.2024 18:00;1474.632;71.376;831.1;1680;1680;0;-276.744;461;4.0880034;40.880
28.07.2024 18:15;1524.012;60.412;911.1;1680;1680;0;-216.4;575;4.0880034;40.880
28.07.2024 18:30;1471.204;52.372;951;1600;1600;0;-181.168;567;4.0880034;40.880
28.07.2024 18:45;1507.16;58;951.1;1720;1720;0;-270.84;479;4.0880034;40.880
28.07.2024 19:00;1436.54;51.312;991.4;1720;1720;0;-334.772;511;4.7471112;47.471
28.07.2024 19:15;1404.636;33.188;951.8;1680;1680;0;-308.552;473;4.7471112;47.471
28.07.2024 19:30;1409.18;23.632;951.8;1640;1640;0;-254.452;542;4.7471112;47.471
28.07.2024 19:45;1362.444;18.424;991.7;1600;1600;0;-255.98;441;4.7471112;47.471
28.07.2024 20:00;1369.78;12.084;991.7;1600;1600;0;-242.304;398;4.806594;48.066
28.07.2024 20:15;1349.38;4.668;1031.8;1560;1560;0;-215.288;573;4.806594;48.066
28.07.2024 20:30;1438.036;1.044;1031.7;1640;1640;0;-203.008;553;4.806594;48.066
28.07.2024 20:45;1477.9;0.12;991.7;1640;1640;0;-162.22;495;4.806594;48.066
28.07.2024 21:00;1400.94;0.032;1031.1;1600;1600;0;-199.092;455;4.7787714;47.788
28.07.2024 21:15;1530.688;0.068;1071;1640;1640;0;-109.38;442;4.7787714;47.788
28.07.2024 21:30;1510.628;0.008;1031.1;1600;1600;0;-89.38;440;4.7787714;47.788
28.07.2024 21:45;1481.1;0.024;1031.1;1600;1600;0;-118.924;592;4.7787714;47.788
28.07.2024 22:00;1450.796;0;991.1;1640;1640;0;-189.204;706;5.2152984;52.153
28.07.2024 22:15;1364.404;0.012;1031.1;1600;1600;0;-235.608;727;5.2152984;52.153
28.07.2024 22:30;1387.7;0.016;1031.1;1640;1640;0;-252.316;677;5.2152984;52.153
28.07.2024 22:45;1499.072;0.016;1111.1;1600;1600;0;-100.944;630;5.2152984;52.153
28.07.2024 23:00;1475.412;0.012;1031.1;1600;1600;0;-124.6;500;5.046444;50.464
28.07.2024 23:15;1501.336;0.016;1071.1;1600;1600;0;-98.68;547;5.046444;50.464
28.07.2024 23:30;1459.34;0.008;1071.1;1640;1640;0;-180.668;518;5.046444;50.464
28.07.2024 23:45;1204.968;0.024;1031.1;1600;1600;0;-395.056;513;5.046444;50.464
29.07.2024 00:00;1246.192;0.004;1031.1;1640;1640;0;-393.812;393;4.300522;43.005
29.07.2024 00:15;1259.624;0.016;1031.1;1600;1600;0;-340.392;479;4.300522;43.005
29.07.2024 00:30;1159.784;0.024;951.2;1600;1600;0;-440.24;613;4.300522;43.005
29.07.2024 00:45;1010.392;0.012;951.1;1600;1600;0;-589.62;678;4.300522;43.005
29.07.2024 01:00;935.824;0.012;991.1;1600;1600;0;-664.188;584;4.1156666;41.157
29.07.2024 01:15;962.66;0.004;991.2;1680;1680;0;-717.344;502;4.1156666;41.157
29.07.2024 01:30;837.84;0.016;951.1;1600;1600;0;-762.176;509;4.1156666;41.157
29.07.2024 01:45;810.284;0.004;1031.1;1600;1600;0;-789.72;480;4.1156666;41.157
29.07.2024 02:00;822.036;0.016;1031.1;1600;1600;0;-777.98;434;4.1127932;41.128
29.07.2024 02:15;1015.652;0.004;991.1;1600;1600;0;-584.352;443;4.1127932;41.128
29.07.2024 02:30;1134.452;0.02;991;1600;1600;0;-465.568;410;4.1127932;41.128
29.07.2024 02:45;1002.684;0.008;951;1600;1600;0;-597.324;536;4.1127932;41.128
29.07.2024 03:00;935.86;0.02;951;1600;1600;0;-664.16;542;3.9643342;39.643
29.07.2024 03:15;1013.624;0.004;951.1;1640;1640;0;-626.38;523;3.9643342;39.643
29.07.2024 03:30;1074.9;0.02;951;1600;1600;0;-525.12;519;3.9643342;39.643
29.07.2024 03:45;1037.968;0.016;951.1;1640;1640;0;-602.048;573;3.9643342;39.643
29.07.2024 04:00;927.192;0.02;951.7;1600;1600;0;-672.828;600;3.9873214;39.873
29.07.2024 04:15;937.556;0.012;951.8;1640;1640;0;-702.456;532;3.9873214;39.873
29.07.2024 04:30;924.58;0.012;911.7;1640;1640;0;-715.432;676;3.9873214;39.873
29.07.2024 04:45;899.552;0.02;911.7;1600;1600;0;-700.468;724;3.9873214;39.873
29.07.2024 05:00;919.644;0.016;951.8;1600;1600;0;-680.372;643;3.7373356;37.373
29.07.2024 05:15;1006.196;0.016;951.7;1640;1640;0;-633.82;943;3.7373356;37.373
29.07.2024 05:30;1032.74;0.008;871.3;1600;1600;0;-567.268;868;3.7373356;37.373
29.07.2024 05:45;1015.852;0.06;871;1600;1600;0;-584.208;786;3.7373356;37.373
29.07.2024 06:00;1185.356;0.012;871.1;1640;1640;0;-454.656;921;3.9097396;39.097
