DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-11-16 04:00:00,1470.512,0.028,1031.6,1920.0,2951.6,0.0,-1481.1159999999998,3010.0
2023-11-16 04:15:00,1558.688,0.016,1111.7,1920.0,3031.7,0.0,-1473.0279999999998,2963.0
2023-11-16 04:30:00,1395.648,0.008,1031.6,1880.0,2911.6,0.0,-1515.9599999999998,2579.0
2023-11-16 04:45:00,1449.28,0.0,1111.7,1920.0,3031.7,0.0,-1582.4199999999998,2872.0
2023-11-16 05:00:00,1479.256,0.008,1031.2,1920.0,2951.2,0.0,-1471.9519999999995,2740.0
2023-11-16 05:15:00,1450.208,0.012,1071.0,1840.0,2911.0,0.0,-1460.804,3048.0
2023-11-16 05:30:00,1561.608,0.02,1071.0,1920.0,2991.0,0.0,-1429.412,3125.0
2023-11-16 05:45:00,1560.372,0.044,1071.0,1920.0,2991.0,0.0,-1430.6719999999998,3084.0
2023-11-16 06:00:00,1588.62,0.008,1071.5,1880.0,2951.5,0.0,-1362.888,3595.0
2023-11-16 06:15:00,1781.868,0.056,711.9,1920.0,2631.9,0.0,-850.0880000000002,3763.0
2023-11-16 06:30:00,1859.68,0.04,631.6,1920.0,2551.6,0.0,-691.9599999999998,3669.0
2023-11-16 06:45:00,1853.196,0.004,1071.5,1880.0,2951.5,0.0,-1098.308,3776.0
2023-11-16 07:00:00,1949.192,0.036,1071.6,1880.0,2951.6,0.0,-1002.444,3719.0
2023-11-16 07:15:00,1996.656,0.02,1071.6,1920.0,2991.6,0.0,-994.9639999999999,3649.0
2023-11-16 07:30:00,2095.332,0.044,1071.5,1880.0,2951.5,0.0,-856.212,3823.0
2023-11-16 07:45:00,2112.76,0.0,1031.1,1920.0,2951.1,0.0,-838.3399999999997,3877.0
2023-11-16 08:00:00,2134.732,0.216,1071.0,1920.0,2991.0,0.0,-856.4839999999999,3984.0
2023-11-16 08:15:00,2019.324,2.028,1070.9,1840.0,2910.9,0.0,-893.6039999999998,3941.0
2023-11-16 08:30:00,2140.5,6.636,1071.1,1920.0,2991.1,0.0,-857.2359999999999,3653.0
2023-11-16 08:45:00,2190.884,32.412,1071.6,1920.0,2991.6,0.0,-833.1279999999997,3678.0
2023-11-16 09:00:00,2021.86,60.74,1071.6,1880.0,2951.6,0.0,-990.4799999999998,3504.0
2023-11-16 09:15:00,2031.4,27.14,1071.7,1920.0,2991.7,0.0,-987.4399999999996,3278.0
2023-11-16 09:30:00,1996.896,17.952,1071.6,1920.0,2991.6,0.0,-1012.6560000000002,3512.0
2023-11-16 09:45:00,1867.556,28.016,1071.6,1840.0,2911.6,0.0,-1072.06,3294.0
2023-11-16 10:00:00,1989.788,27.536,1071.7,1920.0,2991.7,0.0,-1029.4479999999999,3283.0
2023-11-16 10:15:00,1987.004,11.78,1071.7,1920.0,2991.7,0.0,-1016.4760000000001,3389.0
2023-11-16 10:30:00,1981.576,4.0,1071.1,1880.0,2951.1,0.0,-973.5239999999999,3042.0
2023-11-16 10:45:00,2076.348,6.204,1071.0,1920.0,2991.0,0.0,-920.8560000000002,2723.0
2023-11-16 11:00:00,2057.8,22.992,1071.0,1880.0,2951.0,0.0,-916.192,2904.0
2023-11-16 11:15:00,2112.02,49.756,1071.2,1880.0,2951.2,0.0,-888.9359999999997,2981.0
2023-11-16 11:30:00,2173.26,37.484,1031.6,1920.0,2951.6,0.0,-815.8239999999996,2804.0
2023-11-16 11:45:00,2283.836,23.98,1111.7,1880.0,2991.7,0.0,-731.844,2642.0
2023-11-16 12:00:00,2215.756,17.756,1031.7,1920.0,2951.7,0.0,-753.6999999999998,2731.0
2023-11-16 12:15:00,2105.912,12.388,1111.6,1920.0,3031.6,0.0,-938.076,2475.0
2023-11-16 12:30:00,2003.568,17.896,1031.7,1880.0,2911.7,0.0,-926.028,2502.0
2023-11-16 12:45:00,2143.58,13.012,1111.7,1880.0,2991.7,0.0,-861.1320000000001,2770.0
2023-11-16 13:00:00,2079.072,21.04,1031.8,1920.0,2951.8,0.0,-893.768,2746.0
2023-11-16 13:15:00,2096.152,14.468,1110.9,1880.0,2990.9,0.0,-909.2159999999999,2501.0
2023-11-16 13:30:00,1962.396,15.648,1030.9,1920.0,2950.9,0.0,-1004.1520000000003,2729.0
2023-11-16 13:45:00,2091.38,6.976,1111.0,1920.0,3031.0,0.0,-946.596,2709.0
2023-11-16 14:00:00,1947.916,10.772,1031.0,1880.0,2911.0,0.0,-973.856,2846.0
2023-11-16 14:15:00,2029.108,9.008,1111.7,1880.0,2991.7,0.0,-971.5999999999997,2566.0
2023-11-16 14:30:00,1949.008,10.028,1031.8,1920.0,2951.8,0.0,-1012.8199999999999,2605.0
2023-11-16 14:45:00,1944.484,5.144,1111.7,1880.0,2991.7,0.0,-1052.3599999999997,2413.0
2023-11-16 15:00:00,1904.992,14.268,1031.7,1920.0,2951.7,0.0,-1060.9759999999999,2650.0
2023-11-16 15:15:00,1963.616,11.268,1111.6,1920.0,3031.6,0.0,-1079.252,2926.0
2023-11-16 15:30:00,1827.96,5.848,1031.7,1880.0,2911.7,0.0,-1089.5879999999997,2929.0
2023-11-16 15:45:00,1977.176,2.952,1071.5,1880.0,2951.5,0.0,-977.2760000000003,2809.0
2023-11-16 16:00:00,2031.628,2.532,1071.0,1920.0,2991.0,0.0,-961.9040000000002,2764.0
2023-11-16 16:15:00,1983.488,0.984,1070.9,1880.0,2950.9,0.0,-968.396,2792.0
2023-11-16 16:30:00,2049.22,0.036,1071.0,1920.0,2991.0,0.0,-941.8160000000003,2609.0
2023-11-16 16:45:00,2016.564,0.02,1071.2,1880.0,2951.2,0.0,-934.6559999999997,2643.0
2023-11-16 17:00:00,1979.612,0.004,1071.6,1920.0,2991.6,0.0,-1011.9919999999997,2677.0
2023-11-16 17:15:00,2022.912,0.02,1071.7,1880.0,2951.7,0.0,-928.8079999999998,3003.0
2023-11-16 17:30:00,2106.2,0.012,1071.7,1880.0,2951.7,0.0,-845.5120000000002,2827.0
2023-11-16 17:45:00,2101.064,0.032,1071.6,1920.0,2991.6,0.0,-890.5680000000002,3210.0
2023-11-16 18:00:00,2198.416,0.048,1071.6,1920.0,2991.6,0.0,-793.2319999999995,3162.0
2023-11-16 18:15:00,2218.976,0.0,1071.6,1880.0,2951.6,0.0,-732.6239999999998,3151.0
2023-11-16 18:30:00,2220.536,0.048,1071.6,1920.0,2991.6,0.0,-771.1119999999996,2992.0
2023-11-16 18:45:00,2214.764,0.28,1030.8,1920.0,2950.8,0.0,-736.3160000000003,3135.0
2023-11-16 19:00:00,2186.216,0.168,1111.0,1840.0,2951.0,0.0,-764.9520000000002,2998.0
2023-11-16 19:15:00,2115.104,0.008,1030.9,1920.0,2950.9,0.0,-835.8040000000001,3020.0
2023-11-16 19:30:00,2177.8,0.008,1111.0,1920.0,3031.0,0.0,-853.2079999999996,2896.0
2023-11-16 19:45:00,2030.264,0.016,1031.6,1880.0,2911.6,0.0,-881.3520000000001,3119.0
2023-11-16 20:00:00,2048.836,0.024,1111.7,1920.0,3031.7,0.0,-982.8879999999999,3222.0
2023-11-16 20:15:00,1959.236,0.012,1031.6,1920.0,2951.6,0.0,-992.376,3031.0
2023-11-16 20:30:00,1894.872,0.036,1111.6,1840.0,2951.6,0.0,-1056.764,3124.0
2023-11-16 20:45:00,1879.116,0.036,1031.7,1920.0,2951.7,0.0,-1072.62,3234.0
2023-11-16 21:00:00,1907.332,0.016,1111.7,1920.0,3031.7,0.0,-1124.3839999999998,3089.0
2023-11-16 21:15:00,1937.62,0.012,1031.5,1880.0,2911.5,0.0,-973.8920000000003,2888.0
2023-11-16 21:30:00,2044.004,0.024,1111.0,1920.0,3031.0,0.0,-987.02,2986.0
2023-11-16 21:45:00,1857.524,0.004,1031.0,1920.0,2951.0,0.0,-1093.48,2771.0
2023-11-16 22:00:00,1811.66,0.004,1111.1,1880.0,2991.1,0.0,-1179.4439999999997,2721.0
2023-11-16 22:15:00,1684.644,0.008,1031.1,1880.0,2911.1,0.0,-1226.4639999999997,2832.0
2023-11-16 22:30:00,1707.216,0.052,1071.7,1920.0,2991.7,0.0,-1284.536,2857.0
2023-11-16 22:45:00,1812.5,0.004,1071.7,1880.0,2951.7,0.0,-1139.2039999999997,2718.0
2023-11-16 23:00:00,1784.896,0.0,1071.6,1920.0,2991.6,0.0,-1206.704,2530.0
2023-11-16 23:15:00,1827.268,0.024,1071.7,1920.0,2991.7,0.0,-1164.4559999999997,2429.0
2023-11-16 23:30:00,1688.852,0.008,1031.7,1880.0,2911.7,0.0,-1222.8559999999995,2935.0
2023-11-16 23:45:00,1631.984,0.004,1111.7,1920.0,3031.7,0.0,-1399.7199999999998,2667.0
2023-11-17 00:00:00,1544.152,0.0,1031.6,1880.0,2911.6,0.0,-1367.4479999999999,2524.0
2023-11-17 00:15:00,1871.42,0.004,1110.9,1920.0,3030.9,0.0,-1159.484,2445.0
2023-11-17 00:30:00,1668.94,0.0,1031.1,1880.0,2911.1,0.0,-1242.1599999999999,2339.0
2023-11-17 00:45:00,1903.044,0.004,1111.0,1920.0,3031.0,0.0,-1127.9599999999998,2402.0
2023-11-17 01:00:00,1692.476,0.0,1031.1,1920.0,2951.1,0.0,-1258.6239999999998,2513.0
2023-11-17 01:15:00,1781.548,0.004,1111.7,1880.0,2991.7,0.0,-1210.1559999999997,2565.0
2023-11-17 01:30:00,1876.172,0.0,1031.7,1920.0,2951.7,0.0,-1075.5279999999998,2605.0
2023-11-17 01:45:00,2002.8,0.02,1111.7,1920.0,3031.7,0.0,-1028.9199999999998,2538.0
2023-11-17 02:00:00,1664.912,0.004,1031.7,1840.0,2871.7,0.0,-1206.7919999999997,2492.0
2023-11-17 02:15:00,1879.272,0.004,1111.7,1920.0,3031.7,0.0,-1152.4319999999998,2807.0
2023-11-17 02:30:00,2220.608,0.0,1031.7,1920.0,2951.7,0.0,-731.0919999999996,2597.0
2023-11-17 02:45:00,2176.516,0.004,1111.3,1880.0,2991.3,0.0,-814.788,2707.0
2023-11-17 03:00:00,1934.5,0.0,1031.1,1920.0,2951.1,0.0,-1016.5999999999999,2720.0
2023-11-17 03:15:00,1812.224,0.004,1111.0,1920.0,3031.0,0.0,-1218.78,2674.0
2023-11-17 03:30:00,1567.084,0.0,1031.1,1880.0,2911.1,0.0,-1344.0159999999998,2923.0
2023-11-17 03:45:00,1621.344,0.0,1111.5,1880.0,2991.5,0.0,-1370.156,2789.0
2023-11-17 04:00:00,1596.004,0.024,1071.7,1920.0,2991.7,0.0,-1395.7199999999998,3062.0
2023-11-17 04:15:00,1421.672,0.0,1071.8,1880.0,2951.8,0.0,-1530.1280000000002,2913.0
2023-11-17 04:30:00,1403.912,0.004,1071.7,1920.0,2991.7,0.0,-1587.7919999999997,2499.0
2023-11-17 04:45:00,1373.616,0.0,1071.8,1920.0,2991.8,0.0,-1618.1840000000002,2963.0
2023-11-17 05:00:00,1256.168,0.004,1071.7,1880.0,2951.7,0.0,-1695.5359999999998,2981.0
2023-11-17 05:15:00,1407.596,0.008,1071.7,1920.0,2991.7,0.0,-1584.1119999999996,2848.0
2023-11-17 05:30:00,1413.18,0.004,1071.2,1880.0,2951.2,0.0,-1538.0239999999997,3409.0
2023-11-17 05:45:00,1511.932,0.024,1071.0,1920.0,2991.0,0.0,-1479.0919999999999,3625.0
2023-11-17 06:00:00,1501.472,0.06,1031.0,1880.0,2911.0,0.0,-1409.588,3633.0
2023-11-17 06:15:00,1695.8,0.016,1111.1,1920.0,3031.1,0.0,-1335.316,3907.0
2023-11-17 06:30:00,1637.992,0.028,1031.7,1920.0,2951.7,0.0,-1313.7359999999996,3474.0
2023-11-17 06:45:00,1725.68,0.004,1111.7,1880.0,2991.7,0.0,-1266.0239999999997,3331.0
2023-11-17 07:00:00,1775.66,0.0,1031.6,1920.0,2951.6,0.0,-1175.9399999999998,3425.0
2023-11-17 07:15:00,1857.532,0.0,1071.7,1880.0,2951.7,0.0,-1094.168,3181.0
2023-11-17 07:30:00,1925.2,0.0,1071.6,1880.0,2951.6,0.0,-1026.3999999999999,3556.0
2023-11-17 07:45:00,2073.956,0.0,1071.7,1920.0,2991.7,0.0,-917.7439999999997,3307.0
2023-11-17 08:00:00,2091.096,0.0,1071.6,1880.0,2951.6,0.0,-860.5039999999999,3357.0
2023-11-17 08:15:00,2163.432,0.0,1071.1,1920.0,2991.1,0.0,-827.6680000000001,3582.0
2023-11-17 08:30:00,2235.372,0.0,1071.0,1920.0,2991.0,0.0,-755.6280000000002,3382.0
2023-11-17 08:45:00,2221.564,0.068,1070.9,1840.0,2910.9,0.0,-689.4040000000005,3349.0
2023-11-17 09:00:00,2236.016,0.248,1071.0,1920.0,2991.0,0.0,-755.232,3581.0
2023-11-17 09:15:00,2183.812,0.432,1071.7,1920.0,2991.7,0.0,-808.3199999999997,3084.0
2023-11-17 09:30:00,2107.772,2.18,1071.6,1880.0,2951.6,0.0,-846.0079999999998,3432.0
2023-11-17 09:45:00,2142.992,2.576,1071.7,1920.0,2991.7,0.0,-851.2839999999997,3087.0
2023-11-17 10:00:00,2048.884,2.252,1071.7,1920.0,2991.7,0.0,-945.0679999999998,3161.0
2023-11-17 10:15:00,2055.56,6.876,1071.6,1840.0,2911.6,0.0,-862.9160000000002,3521.0
2023-11-17 10:30:00,2219.328,10.072,1071.6,1920.0,2991.6,0.0,-782.344,2809.0
2023-11-17 10:45:00,2198.74,7.668,1071.6,1920.0,2991.6,0.0,-800.5280000000002,2677.0
2023-11-17 11:00:00,2154.924,6.732,1071.1,1880.0,2951.1,0.0,-802.9079999999999,2678.0
2023-11-17 11:15:00,2214.18,8.488,1071.0,1920.0,2991.0,0.0,-785.308,2716.0
2023-11-17 11:30:00,2146.756,11.172,1071.0,1840.0,2911.0,0.0,-775.4160000000002,2633.0
2023-11-17 11:45:00,2296.824,18.68,1071.3,1920.0,2991.3,0.0,-713.156,2669.0
2023-11-17 12:00:00,2357.28,16.88,1031.6,1920.0,2951.6,0.0,-611.1999999999998,2511.0
2023-11-17 12:15:00,2183.876,15.692,1071.7,1880.0,2951.7,0.0,-783.5159999999996,2748.0
2023-11-17 12:30:00,2027.344,47.748,1071.6,1920.0,2991.6,0.0,-1012.0039999999999,2561.0
2023-11-17 12:45:00,1963.144,38.076,1071.7,1920.0,2991.7,0.0,-1066.6319999999998,2547.0
2023-11-17 13:00:00,1905.224,56.572,1071.7,1880.0,2951.7,0.0,-1103.048,2444.0
2023-11-17 13:15:00,1984.752,17.496,1071.6,1880.0,2951.6,0.0,-984.344,2297.0
2023-11-17 13:30:00,2101.896,23.16,1071.5,1920.0,2991.5,0.0,-912.7639999999997,2445.0
2023-11-17 13:45:00,2039.868,16.3,1071.0,1880.0,2951.0,0.0,-927.4320000000002,2362.0
2023-11-17 14:00:00,2066.888,19.716,1071.0,1920.0,2991.0,0.0,-943.828,2467.0
2023-11-17 14:15:00,2118.476,20.2,1071.0,1920.0,2991.0,0.0,-892.7239999999997,2711.0
2023-11-17 14:30:00,1926.004,12.44,1071.5,1840.0,2911.5,0.0,-997.9360000000001,2648.0
2023-11-17 14:45:00,1972.732,7.496,1071.6,1920.0,2991.6,0.0,-1026.364,2666.0
2023-11-17 15:00:00,2048.824,7.384,1071.7,1920.0,2991.7,0.0,-950.2599999999998,2739.0
2023-11-17 15:15:00,1953.24,3.516,1071.6,1880.0,2951.6,0.0,-1001.876,2716.0
2023-11-17 15:30:00,2075.272,1.416,1071.6,1920.0,2991.6,0.0,-917.7440000000001,3025.0
2023-11-17 15:45:00,2043.14,3.596,1071.6,1880.0,2951.6,0.0,-912.0559999999998,2917.0
2023-11-17 16:00:00,2089.06,1.78,1071.7,1880.0,2951.7,0.0,-864.4200000000001,2830.0
2023-11-17 16:15:00,2119.504,0.048,1071.1,1920.0,2991.1,0.0,-871.6439999999998,2966.0
2023-11-17 16:30:00,2163.496,0.008,1070.9,1880.0,2950.9,0.0,-787.4119999999998,2688.0
2023-11-17 16:45:00,2176.4,0.0,1070.9,1920.0,2990.9,0.0,-814.5,2791.0
2023-11-17 17:00:00,2125.428,0.008,1071.1,1920.0,2991.1,0.0,-865.6799999999998,2989.0
2023-11-17 17:15:00,2124.4,0.004,1071.6,1880.0,2951.6,0.0,-827.2039999999997,3096.0
2023-11-17 17:30:00,2164.324,0.264,1071.6,1880.0,2951.6,0.0,-787.54,2980.0
2023-11-17 17:45:00,2163.084,0.356,1071.6,1920.0,2991.6,0.0,-828.8720000000003,3006.0
2023-11-17 18:00:00,2171.092,0.008,1071.6,1880.0,2951.6,0.0,-780.5159999999996,3034.0
2023-11-17 18:15:00,2273.656,0.004,1071.6,1920.0,2991.6,0.0,-717.9479999999999,2784.0
2023-11-17 18:30:00,2288.376,0.044,1071.6,1920.0,2991.6,0.0,-703.2679999999996,2902.0
2023-11-17 18:45:00,2222.46,0.0,1071.3,1880.0,2951.3,0.0,-728.8400000000001,3057.0
2023-11-17 19:00:00,2214.036,0.0,1071.0,1880.0,2951.0,0.0,-736.9639999999999,2836.0
2023-11-17 19:15:00,2163.076,0.008,1071.0,1920.0,2991.0,0.0,-827.9319999999998,3072.0
2023-11-17 19:30:00,2136.908,0.02,1071.1,1880.0,2951.1,0.0,-814.212,3152.0
2023-11-17 19:45:00,2124.984,0.02,1071.7,1920.0,2991.7,0.0,-866.7359999999999,3296.0
2023-11-17 20:00:00,2106.788,0.016,1071.7,1920.0,2991.7,0.0,-884.9279999999999,3191.0
2023-11-17 20:15:00,1932.392,0.0,1031.7,1880.0,2911.7,0.0,-979.3079999999998,2859.0
2023-11-17 20:30:00,1981.92,0.0,1111.6,1880.0,2991.6,0.0,-1009.6799999999998,3092.0
2023-11-17 20:45:00,1914.092,0.0,1031.6,1920.0,2951.6,0.0,-1037.5079999999998,2839.0
2023-11-17 21:00:00,1905.936,0.0,1111.6,1880.0,2991.6,0.0,-1085.664,2917.0
2023-11-17 21:15:00,2072.588,0.0,1031.7,1920.0,2951.7,0.0,-879.1119999999996,2963.0
2023-11-17 21:30:00,2072.684,0.0,1070.9,1920.0,2990.9,0.0,-918.2159999999999,3142.0
2023-11-17 21:45:00,1963.852,0.0,1071.0,1880.0,2951.0,0.0,-987.1479999999999,3485.0
2023-11-17 22:00:00,1890.116,0.0,1070.9,1880.0,2950.9,0.0,-1060.784,2786.0
2023-11-17 22:15:00,1928.072,0.0,1071.3,1920.0,2991.3,0.0,-1063.2280000000003,2771.0
2023-11-17 22:30:00,1825.348,0.0,1071.6,1880.0,2951.6,0.0,-1126.252,2773.0
2023-11-17 22:45:00,2053.632,0.0,1071.6,1920.0,2991.6,0.0,-937.9679999999998,2722.0
2023-11-17 23:00:00,1917.124,0.0,1071.6,1880.0,2951.6,0.0,-1034.4759999999999,2686.0
2023-11-17 23:15:00,2012.876,0.0,1071.6,1920.0,2991.6,0.0,-978.7239999999999,2527.0
2023-11-17 23:30:00,1924.532,0.0,1071.7,1920.0,2991.7,0.0,-1067.168,2660.0
2023-11-17 23:45:00,1728.368,0.0,1071.6,1880.0,2951.6,0.0,-1223.232,2605.0
2023-11-18 00:00:00,1744.816,0.0,1071.3,1880.0,2951.3,0.0,-1206.4840000000002,2784.0
2023-11-18 00:15:00,2000.528,0.0,1070.9,1920.0,2990.9,0.0,-990.3720000000001,2457.0
2023-11-18 00:30:00,1966.452,0.0,1031.0,1920.0,2951.0,0.0,-984.548,2475.0
2023-11-18 00:45:00,2036.38,0.0,1110.9,1880.0,2990.9,0.0,-954.52,2531.0
2023-11-18 01:00:00,1821.664,0.0,1031.4,1920.0,2951.4,0.0,-1129.736,2638.0
2023-11-18 01:15:00,1976.428,0.0,1111.7,1920.0,3031.7,0.0,-1055.2719999999997,2520.0
2023-11-18 01:30:00,1878.352,0.0,1031.6,1840.0,2871.6,0.0,-993.2479999999998,2535.0
2023-11-18 01:45:00,2106.156,0.0,1111.7,1920.0,3031.7,0.0,-925.5439999999999,2608.0
2023-11-18 02:00:00,1866.604,0.0,1031.7,1920.0,2951.7,0.0,-1085.0959999999998,2849.0
2023-11-18 02:15:00,1937.608,0.0,1111.7,1880.0,2991.7,0.0,-1054.0919999999999,2756.0
2023-11-18 02:30:00,2333.056,0.0,1031.7,1920.0,2951.7,0.0,-618.6439999999998,2594.0
2023-11-18 02:45:00,2315.424,0.0,1111.2,1920.0,3031.2,0.0,-715.7759999999998,2650.0
2023-11-18 03:00:00,1819.604,0.0,1031.0,1840.0,2871.0,0.0,-1051.396,2942.0
2023-11-18 03:15:00,1806.804,0.0,1111.1,1920.0,3031.1,0.0,-1224.2959999999998,3171.0
2023-11-18 03:30:00,1595.34,0.0,1031.1,1920.0,2951.1,0.0,-1355.76,2762.0
2023-11-18 03:45:00,1614.476,0.0,1111.7,1880.0,2991.7,0.0,-1377.2239999999997,2960.0
2023-11-18 04:00:00,1523.312,0.0,1031.7,1920.0,2951.7,0.0,-1428.388,3059.0
2023-11-18 04:15:00,1509.832,0.0,1111.6,1920.0,3031.6,0.0,-1521.7679999999998,2982.0
2023-11-18 04:30:00,1354.272,0.0,1031.7,1880.0,2911.7,0.0,-1557.4279999999999,2820.0
2023-11-18 04:45:00,1429.828,0.0,1071.7,1880.0,2951.7,0.0,-1521.8719999999998,2608.0
2023-11-18 05:00:00,1420.136,0.0,1071.7,1920.0,2991.7,0.0,-1571.5639999999999,2982.0
2023-11-18 05:15:00,1483.984,0.0,1071.7,1880.0,2951.7,0.0,-1467.716,3070.0
2023-11-18 05:30:00,1563.46,0.0,1070.9,1920.0,2990.9,0.0,-1427.44,3195.0
2023-11-18 05:45:00,1658.152,0.0,1070.9,1920.0,2990.9,0.0,-1332.748,2950.0
2023-11-18 06:00:00,1682.3,0.0,1071.0,1880.0,2951.0,0.0,-1268.7,3604.0
2023-11-18 06:15:00,1645.48,0.0,1071.3,1880.0,2951.3,0.0,-1305.8200000000002,3792.0
2023-11-18 06:30:00,1611.008,0.0,1071.6,1920.0,2991.6,0.0,-1380.5919999999999,3389.0
2023-11-18 06:45:00,1600.216,0.0,1031.6,1880.0,2911.6,0.0,-1311.384,3423.0
2023-11-18 07:00:00,1700.312,0.0,1111.6,1920.0,3031.6,0.0,-1331.288,3342.0
2023-11-18 07:15:00,1571.856,0.0,1031.6,1920.0,2951.6,0.0,-1379.744,3316.0
2023-11-18 07:30:00,1650.1,0.0,1111.6,1880.0,2991.6,0.0,-1341.5,3397.0
2023-11-18 07:45:00,1645.62,0.0,1031.6,1920.0,2951.6,0.0,-1305.98,3477.0
2023-11-18 08:00:00,1722.408,0.136,1111.4,1880.0,2991.4,0.0,-1269.1280000000002,3441.0
2023-11-18 08:15:00,1684.044,0.296,1031.0,1880.0,2911.0,0.0,-1227.2519999999997,3778.0
2023-11-18 08:30:00,1867.824,2.704,1111.0,1920.0,3031.0,0.0,-1165.88,3612.0
2023-11-18 08:45:00,1759.812,8.728,1030.9,1880.0,2910.9,0.0,-1159.8160000000003,3643.0
2023-11-18 09:00:00,1937.976,30.524,1111.6,1920.0,3031.6,0.0,-1124.1479999999997,3408.0
2023-11-18 09:15:00,1871.676,13.816,1031.6,1920.0,2951.6,0.0,-1093.7399999999998,3558.0
2023-11-18 09:30:00,1879.576,23.536,1111.6,1840.0,2951.6,0.0,-1095.56,3320.0
2023-11-18 09:45:00,1816.204,23.32,1032.6,1920.0,2952.6,0.0,-1159.7160000000001,3468.0
2023-11-18 10:00:00,1875.752,21.236,1112.6,1920.0,3032.6,0.0,-1178.0839999999998,3431.0
2023-11-18 10:15:00,1762.976,31.964,1032.6,1880.0,2912.6,0.0,-1181.5879999999997,3458.0
2023-11-18 10:30:00,1931.732,25.564,1112.5,1920.0,3032.5,0.0,-1126.3319999999999,3129.0
2023-11-18 10:45:00,1876.4,25.16,1032.4,1880.0,2912.4,0.0,-1061.1599999999999,2867.0
2023-11-18 11:00:00,1878.344,26.576,1071.9,1880.0,2951.9,0.0,-1100.132,2663.0
2023-11-18 11:15:00,2003.7,20.084,1071.8,1920.0,2991.8,0.0,-1008.184,2549.0
2023-11-18 11:30:00,2035.764,15.716,1072.0,1920.0,2992.0,0.0,-971.952,2624.0
2023-11-18 11:45:00,2006.268,20.936,1072.6,1880.0,2952.6,0.0,-967.268,2644.0
2023-11-18 12:00:00,2031.492,19.836,1072.6,1920.0,2992.6,0.0,-980.9439999999997,2569.0
2023-11-18 12:15:00,2050.128,21.6,1072.6,1880.0,2952.6,0.0,-924.0719999999997,2321.0
2023-11-18 12:30:00,1952.36,16.9,1032.6,1880.0,2912.6,0.0,-977.1400000000001,2166.0
2023-11-18 12:45:00,2114.504,12.768,1112.7,1920.0,3032.7,0.0,-930.9639999999999,2464.0
2023-11-18 13:00:00,1917.58,8.528,1031.8,1920.0,2951.8,0.0,-1042.748,2401.0
2023-11-18 13:15:00,1923.636,4.212,1111.6,1880.0,2991.6,0.0,-1072.176,2504.0
2023-11-18 13:30:00,1918.104,2.712,1031.2,1920.0,2951.2,0.0,-1035.8079999999998,2358.0
2023-11-18 13:45:00,1879.2,3.408,1111.0,1840.0,2951.0,0.0,-1075.2079999999999,2596.0
2023-11-18 14:00:00,1881.032,2.364,1031.0,1920.0,2951.0,0.0,-1072.332,2395.0
2023-11-18 14:15:00,1972.46,2.276,1111.1,1920.0,3031.1,0.0,-1060.9159999999997,2589.0
2023-11-18 14:30:00,1845.632,2.064,1031.6,1880.0,2911.6,0.0,-1068.0319999999997,2537.0
2023-11-18 14:45:00,2012.908,0.808,1111.6,1920.0,3031.6,0.0,-1019.5,2656.0
2023-11-18 15:00:00,1877.896,1.008,1031.6,1920.0,2951.6,0.0,-1074.7119999999998,2752.0
2023-11-18 15:15:00,1967.408,0.592,1111.6,1840.0,2951.6,0.0,-984.7840000000001,2844.0
2023-11-18 15:30:00,1916.024,0.164,1031.7,1920.0,2951.7,0.0,-1035.8400000000001,3227.0
2023-11-18 15:45:00,2030.672,0.048,1111.6,1920.0,3031.6,0.0,-1000.9759999999997,3333.0
2023-11-18 16:00:00,1954.172,0.004,1031.5,1880.0,2911.5,0.0,-957.3319999999999,2992.0
2023-11-18 16:15:00,2110.7,0.004,1070.9,1920.0,2990.9,0.0,-880.2040000000002,2570.0
2023-11-18 16:30:00,2138.532,0.004,1070.9,1920.0,2990.9,0.0,-852.3719999999998,2565.0
2023-11-18 16:45:00,2019.608,0.0,1071.0,1840.0,2911.0,0.0,-891.392,2754.0
2023-11-18 17:00:00,2074.088,0.02,1071.4,1920.0,2991.4,0.0,-917.3319999999999,2508.0
2023-11-18 17:15:00,2121.776,0.02,1071.6,1920.0,2991.6,0.0,-869.844,2582.0
2023-11-18 17:30:00,2114.26,0.0,1071.6,1880.0,2951.6,0.0,-837.3399999999997,2616.0
2023-11-18 17:45:00,2117.052,0.004,1031.7,1920.0,2951.7,0.0,-834.6519999999996,2976.0
2023-11-18 18:00:00,2246.552,0.008,1111.6,1920.0,3031.6,0.0,-785.0559999999996,2834.0
2023-11-18 18:15:00,2198.14,0.0,1031.6,1840.0,2871.6,0.0,-673.46,2409.0
2023-11-18 18:30:00,2374.18,0.036,1111.6,1920.0,3031.6,0.0,-657.4560000000001,2500.0
2023-11-18 18:45:00,2273.868,0.0,1031.2,1920.0,2951.2,0.0,-677.3319999999999,2546.0
2023-11-18 19:00:00,2147.156,0.056,1110.9,1880.0,2990.9,0.0,-843.8000000000002,2775.0
2023-11-18 19:15:00,1946.312,0.008,1030.9,1920.0,2950.9,0.0,-1004.596,2680.0
2023-11-18 19:30:00,2101.604,0.0,1111.0,1920.0,3031.0,0.0,-929.3960000000002,2609.0
2023-11-18 19:45:00,1910.568,0.0,1031.5,1840.0,2871.5,0.0,-960.932,2582.0
