DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-07-17 18:00:00,413.083,135.0,1000.0,5.4552204,3.85,1.0,0.0,709.2831168831168,0.0,158.17246753246752,8804.612399179769,413.083,27.59375,107.40625,27.897727272727273,1.0,676.7875,107.40625,27.897727272727273,0.20439814814814813,0.7956018518518518
2024-07-17 18:15:00,395.39,135.75,1000.0,5.4552204,3.85,1.0,0.0,709.2831168831168,0.0,139.41667805878322,8665.195721120985,395.39,28.82499999999999,106.92500000000001,27.772727272727273,1.0,676.7875,106.92500000000001,27.772727272727273,0.2123388581952117,0.7876611418047883
2024-07-17 18:30:00,386.647,141.75,1000.0,5.4552204,3.85,1.0,0.0,709.2831168831168,0.0,130.0819412166779,8535.113779904306,386.647,35.30624999999999,106.44375000000001,27.647727272727273,1.0,676.7875,106.44375000000001,27.647727272727273,0.249074074074074,0.750925925925926
2024-07-17 18:45:00,363.577,154.25,1000.0,5.4552204,3.85,1.0,0.0,709.2831168831168,0.0,105.66615174299375,8429.447628161313,363.577,48.287499999999994,105.9625,27.522727272727273,1.0,676.7875,105.9625,27.522727272727273,0.3130470016207455,0.6869529983792545
2024-07-17 19:00:00,350.304,116.75,1000.0,4.9347063,3.85,1.0,0.0,709.2831168831168,0.0,91.56299384825688,8337.884634313057,350.304,11.268749999999997,105.48125,27.397727272727273,1.0,676.7875,105.48125,27.397727272727273,0.09652034261241968,0.9034796573875803
2024-07-17 19:15:00,348.347,105.0,1000.0,4.9347063,3.85,1.0,0.0,709.2831168831168,0.0,89.37141490088847,8248.513219412169,348.347,0.0,105.0,27.272727272727273,1.0,676.7875,105.0,27.272727272727273,0.0,1.0
2024-07-17 19:30:00,357.06,142.0,1000.0,4.9347063,3.85,1.0,0.0,709.2831168831168,0.0,98.67457279562527,8149.838646616544,357.06,36.51875,105.48125,27.397727272727273,1.0,676.7875,105.48125,27.397727272727273,0.25717429577464784,0.7428257042253521
2024-07-17 19:45:00,354.387,155.5,1000.0,4.9347063,3.85,1.0,0.0,709.2831168831168,0.0,95.99246753246737,8053.8461790840765,354.387,49.537499999999994,105.9625,27.522727272727273,1.0,676.7875,105.9625,27.522727272727273,0.3185691318327974,0.6814308681672027
2024-07-17 20:00:00,358.249,138.0,1000.0,5.0713776,3.85,1.0,0.0,709.2831168831168,0.0,100.18930963773062,7953.656869446346,358.249,31.55624999999999,106.44375000000001,27.647727272727273,1.0,676.7875,106.44375000000001,27.647727272727273,0.2286684782608695,0.7713315217391304
2024-07-17 20:15:00,350.563,139.75,1000.0,5.0713776,3.85,1.0,0.0,709.2831168831168,0.0,92.23036226930952,7861.426507177036,350.563,32.82499999999999,106.92500000000001,27.772727272727273,1.0,676.7875,106.92500000000001,27.772727272727273,0.23488372093023246,0.7651162790697675
2024-07-17 20:30:00,338.268,121.5,1000.0,5.0713776,3.85,1.0,0.0,709.2831168831168,0.0,79.41983595352009,7782.006671223516,338.268,14.09375,107.40625,27.897727272727273,1.0,676.7875,107.40625,27.897727272727273,0.11599794238683128,0.8840020576131687
2024-07-17 20:45:00,340.71,143.25,1000.0,5.0713776,3.85,1.0,0.0,709.2831168831168,0.0,82.121941216678,7699.884730006837,340.71,35.3625,107.8875,28.022727272727273,1.0,676.7875,107.8875,28.022727272727273,0.24685863874345548,0.7531413612565445
2024-07-17 21:00:00,328.018,163.25,1000.0,5.263299,3.85,1.0,0.0,709.2831168831168,0.0,68.89352016404641,7630.991209842791,328.018,54.881249999999994,108.36875,28.147727272727273,1.0,676.7875,108.36875,28.147727272727273,0.3361791730474732,0.6638208269525269
2024-07-17 21:15:00,376.779,150.5,1000.0,5.263299,3.85,1.0,0.0,709.2831168831168,0.0,120.35246753246743,7510.638742310324,376.779,41.65,108.85,28.272727272727273,1.0,676.7875,108.85,28.272727272727273,0.27674418604651163,0.7232558139534884
2024-07-17 21:30:00,383.084,132.5,1000.0,5.263299,3.85,1.0,0.0,709.2831168831168,0.0,127.07987696514034,7383.558865345184,383.084,23.318749999999298,109.1812500000007,28.358766233766417,1.0,676.7875,109.1812500000007,28.358766233766417,0.17599056603773056,0.8240094339622694
2024-07-17 21:45:00,393.181,183.75,1000.0,5.263299,3.85,1.0,0.0,709.2831168831168,0.0,137.57671907040336,7245.9821462747805,393.181,75.05,108.7,28.233766233766396,1.0,676.7875,108.7,28.233766233766396,0.40843537414965986,0.5915646258503402
2024-07-17 22:00:00,380.276,188.25,1000.0,6.5708847,3.85,1.0,0.0,709.2831168831168,0.0,123.86092959671919,7122.1212166780615,380.276,80.03124999999946,108.21875000000054,28.108766233766374,1.0,676.7875,108.21875000000054,28.108766233766374,0.4251328021248311,0.5748671978751688
2024-07-17 22:15:00,372.545,167.25,1000.0,6.5708847,3.85,1.0,0.0,709.2831168831168,0.0,115.59145591250866,7006.529760765553,372.545,59.512499999999534,107.73750000000047,27.983766233766353,1.0,676.7875,107.73750000000047,27.983766233766353,0.35582959641255324,0.6441704035874467
2024-07-17 22:30:00,353.185,150.25,1000.0,6.5708847,3.85,1.0,0.0,709.2831168831168,0.0,95.08092959671906,6911.448831168834,353.185,42.99374999999962,107.25625000000038,27.85876623376633,1.0,676.7875,107.25625000000038,27.85876623376633,0.28614808652246004,0.71385191347754
2024-07-17 22:45:00,398.337,152.5,1000.0,6.5708847,3.85,1.0,0.0,709.2831168831168,0.0,142.47777170198225,6768.971059466851,398.337,45.724999999999696,106.7750000000003,27.73376623376631,1.0,676.7875,106.7750000000003,27.73376623376631,0.2998360655737685,0.7001639344262315
2024-07-17 23:00:00,400.122,152.25,1000.0,5.4872073,3.85,1.0,0.0,709.2831168831168,0.0,144.22514012303498,6624.745919343816,400.122,45.956249999999784,106.29375000000022,27.60876623376629,1.0,676.7875,106.29375000000022,27.60876623376629,0.3018472906403927,0.6981527093596074
2024-07-17 23:15:00,417.541,145.0,1000.0,5.4872073,3.85,1.0,0.0,709.2831168831168,0.0,162.4293506493505,6462.316568694466,417.541,39.18749999999987,105.81250000000013,27.483766233766268,1.0,676.7875,105.81250000000013,27.483766233766268,0.2702586206896543,0.7297413793103457
2024-07-17 23:30:00,387.356,136.0,1000.0,5.4872073,3.85,1.0,0.0,709.2831168831168,0.0,130.52408749145582,6331.79248120301,387.356,30.668749999999946,105.33125000000005,27.358766233766247,1.0,676.7875,105.33125000000005,27.358766233766247,0.22550551470588195,0.774494485294118
2024-07-17 23:45:00,356.34,114.75,1000.0,5.4872073,3.85,1.0,0.0,709.2831168831168,0.0,97.74408749145574,6234.048393711554,356.34,9.9,104.85,27.233766233766232,1.0,676.7875,104.85,27.233766233766232,0.08627450980392157,0.9137254901960784
2024-07-18 00:00:00,343.008,128.0,1000.0,7.7270004,3.85,1.0,0.0,709.2831168831168,0.0,83.57882433356113,6150.469569377993,0.0,23.63125000000001,104.36874999999999,27.108766233766232,1.0,676.7875,104.36874999999999,27.108766233766232,0.18461914062500007,0.8153808593749999
2024-07-18 00:15:00,350.697,158.75,1000.0,7.7270004,3.85,1.0,0.0,709.2831168831168,0.0,91.540929596719,6058.928639781274,0.0,54.8625,103.8875,26.983766233766232,1.0,676.7875,103.8875,26.983766233766232,0.3455905511811023,0.6544094488188976
2024-07-18 00:30:00,324.616,179.5,1000.0,7.7270004,3.85,1.0,0.0,709.2831168831168,0.0,63.95566643882424,5994.972973342449,0.0,76.09375,103.40625,26.858766233766232,1.0,676.7875,103.40625,26.858766233766232,0.42392061281337046,0.5760793871866295
2024-07-18 00:45:00,275.251,111.0,1000.0,7.7270004,3.85,1.0,0.0,709.2831168831168,0.0,11.860929596718961,5983.11204374573,0.0,8.075000000000003,102.925,26.733766233766232,1.0,676.7875,102.925,26.733766233766232,0.07274774774774777,0.9272522522522523
2024-07-18 01:00:00,261.918,119.25,1000.0,7.6110084,3.85,1.0,0.0,709.2831168831168,2.190116883116957,0.0,5985.1926547846915,0.0,16.806250000000006,102.44375,26.608766233766232,1.0,676.7875,102.44375,26.608766233766232,0.14093291404612165,0.8590670859538784
2024-07-18 01:15:00,235.134,147.25,1000.0,7.6110084,3.85,1.0,0.0,709.2831168831168,29.09911688311695,0.0,6012.836815823653,0.0,45.28750000000001,101.96249999999999,26.483766233766232,1.0,676.7875,101.96249999999999,26.483766233766232,0.30755517826825135,0.6924448217317487
2024-07-18 01:30:00,249.148,123.5,1000.0,7.6110084,3.85,1.0,0.0,709.2831168831168,15.210116883116939,0.0,6027.286426862614,0.0,22.018749999999997,101.48125,26.358766233766232,1.0,676.7875,101.48125,26.358766233766232,0.1782894736842105,0.8217105263157894
2024-07-18 01:45:00,240.592,101.0,1000.0,7.6110084,3.85,1.0,0.0,709.2831168831168,23.89111688311698,0.0,6049.982987901574,0.0,0.0,101.0,26.233766233766232,1.0,676.7875,101.0,26.233766233766232,0.0,1.0
2024-07-18 02:00:00,242.252,106.75,1000.0,5.70294,3.85,1.0,0.0,709.2831168831168,22.10611688311701,0.0,6070.983798940535,242.252,5.268749999999997,101.48125,26.358766233766232,1.0,676.7875,101.48125,26.358766233766232,0.049355971896955474,0.9506440281030445
2024-07-18 02:15:00,270.055,137.5,1000.0,5.70294,3.85,1.0,0.0,709.2831168831168,0.0,6.128298017771685,6064.855500922763,270.055,35.53750000000001,101.96249999999999,26.483766233766232,1.0,676.7875,101.96249999999999,26.483766233766232,0.2584545454545455,0.7415454545454545
2024-07-18 02:30:00,289.077,162.0,1000.0,5.70294,3.85,1.0,0.0,709.2831168831168,0.0,26.28303485987688,6038.572466062886,289.077,59.556250000000006,102.44375,26.608766233766232,1.0,676.7875,102.44375,26.608766233766232,0.3676311728395062,0.6323688271604938
2024-07-18 02:45:00,272.752,143.0,1000.0,5.70294,3.85,1.0,0.0,709.2831168831168,0.0,9.230403280929464,6029.342062781956,272.752,40.075,102.925,26.733766233766232,1.0,676.7875,102.925,26.733766233766232,0.2802447552447553,0.7197552447552448
2024-07-18 03:00:00,237.871,131.5,1000.0,5.567616,3.85,1.0,0.0,709.2831168831168,25.987116883116983,0.0,6054.029823820917,237.871,28.09375,103.40625,26.858766233766232,1.0,676.7875,103.40625,26.858766233766232,0.21364068441064638,0.7863593155893536
2024-07-18 03:15:00,244.747,112.0,1000.0,5.567616,3.85,1.0,0.0,709.2831168831168,18.986116883116892,0.0,6072.066634859878,244.747,8.112499999999997,103.8875,26.983766233766232,1.0,676.7875,103.8875,26.983766233766232,0.07243303571428569,0.9275669642857143
2024-07-18 03:30:00,251.89,117.75,1000.0,5.567616,3.85,1.0,0.0,709.2831168831168,11.718116883116977,0.0,6083.198845898839,251.89,13.381250000000009,104.36874999999999,27.108766233766232,1.0,676.7875,104.36874999999999,27.108766233766232,0.11364118895966037,0.8863588110403396
2024-07-18 03:45:00,256.394,110.5,1000.0,5.567616,3.85,1.0,0.0,709.2831168831168,7.089116883116958,0.0,6089.9335069378,256.394,5.65,104.85,27.233766233766232,1.0,676.7875,104.85,27.233766233766232,0.05113122171945702,0.948868778280543
2024-07-18 04:00:00,230.273,146.25,1000.0,5.6246454,3.85,1.0,0.0,709.2831168831168,33.08511688311694,0.0,6121.364367976761,230.273,40.91875,105.33125,27.358766233766232,1.0,676.7875,105.33125,27.358766233766232,0.2797863247863248,0.7202136752136752
2024-07-18 04:15:00,225.405,121.0,1000.0,5.6246454,3.85,1.0,0.0,709.2831168831168,37.82811688311699,0.0,6157.301079015722,225.405,15.1875,105.8125,27.483766233766232,1.0,676.7875,105.8125,27.483766233766232,0.12551652892561985,0.8744834710743802
2024-07-18 04:30:00,233.699,186.5,1000.0,5.6246454,3.85,1.0,0.0,709.2831168831168,29.409116883116894,0.0,6185.239740054683,233.699,80.20625,106.29375,27.608766233766232,1.0,676.7875,106.29375,27.608766233766232,0.4300603217158177,0.5699396782841823
2024-07-18 04:45:00,246.433,200.75,1000.0,5.6246454,3.85,1.0,0.0,709.2831168831168,16.55011688311697,0.0,6200.962351093644,246.433,93.97500000000001,106.77499999999999,27.733766233766232,1.0,676.7875,106.77499999999999,27.733766233766232,0.46811955168119557,0.5318804483188044
2024-07-18 05:00:00,248.493,145.5,1000.0,6.297399,3.85,1.0,0.0,709.2831168831168,14.365116883117025,0.0,6214.6092121326055,248.493,38.243750000000006,107.25625,27.858766233766232,1.0,676.7875,107.25625,27.858766233766232,0.2628436426116839,0.7371563573883161
2024-07-18 05:15:00,223.607,196.25,1000.0,6.297399,3.85,1.0,0.0,709.2831168831168,39.12611688311699,0.0,6251.779023171566,223.607,88.5125,107.7375,27.983766233766232,1.0,676.7875,107.7375,27.983766233766232,0.45101910828025477,0.5489808917197452
2024-07-18 05:30:00,241.833,201.5,1000.0,6.297399,3.85,1.0,0.0,709.2831168831168,20.775116883116993,0.0,6271.515384210527,241.833,93.28125,108.21875,28.108766233766232,1.0,676.7875,108.21875,28.108766233766232,0.46293424317617865,0.5370657568238213
2024-07-18 05:45:00,260.134,193.5,1000.0,6.297399,3.85,1.0,0.0,709.2831168831168,2.349116883116949,0.0,6273.747045249488,260.134,84.8,108.7,28.233766233766232,1.0,676.7875,108.7,28.233766233766232,0.4382428940568475,0.5617571059431524
2024-07-18 06:00:00,255.437,191.75,1000.0,7.611975,3.85,1.0,0.0,709.2831168831168,6.921116883116952,0.0,6280.3221062884495,0.0,82.56875000000001,109.18124999999999,28.358766233766232,1.0,676.7875,109.18124999999999,28.358766233766232,0.43060625814863107,0.5693937418513689
2024-07-18 06:15:00,275.783,182.25,1000.0,7.611975,3.85,1.0,0.0,709.2831168831168,0.0,14.263034859876898,6266.059071428573,0.0,72.5875,109.6625,28.483766233766232,1.0,676.7875,109.6625,28.483766233766232,0.39828532235939645,0.6017146776406035
2024-07-18 06:30:00,288.748,190.75,1000.0,7.611975,3.85,1.0,0.0,709.2831168831168,0.0,28.041982228297986,6238.017089200274,0.0,80.60625,110.14375,28.608766233766232,1.0,676.7875,110.14375,28.608766233766232,0.42257536041939714,0.5774246395806029
2024-07-18 06:45:00,304.32,171.75,1000.0,7.611975,3.85,1.0,0.0,709.2831168831168,0.0,44.56514012303471,6193.45194907724,0.0,61.125,110.625,28.733766233766232,1.0,676.7875,110.625,28.733766233766232,0.3558951965065502,0.6441048034934498
2024-07-18 07:00:00,331.044,150.0,1000.0,7.4205882,3.85,1.0,0.0,709.2831168831168,0.0,72.82724538619266,6120.624703691047,331.044,38.89375,111.10625,28.858766233766232,1.0,676.7875,111.10625,28.858766233766232,0.25929166666666664,0.7407083333333333
2024-07-18 07:15:00,318.584,187.25,1000.0,7.4205882,3.85,1.0,0.0,709.2831168831168,0.0,59.843034859876944,6060.7816688311705,318.584,75.66250000000001,111.58749999999999,28.983766233766232,1.0,676.7875,111.58749999999999,28.983766233766232,0.40407209612817097,0.595927903871829
2024-07-18 07:30:00,328.213,167.0,1000.0,7.4205882,3.85,1.0,0.0,709.2831168831168,0.0,70.11040328092948,5990.671265550241,328.213,54.931250000000006,112.06875,29.108766233766232,1.0,676.7875,112.06875,29.108766233766232,0.3289296407185629,0.6710703592814371
2024-07-18 07:45:00,332.587,171.0,1000.0,7.4205882,3.85,1.0,0.0,709.2831168831168,0.0,74.84619275461371,5915.8250727956265,332.587,58.45,112.55,29.233766233766232,1.0,676.7875,112.55,29.233766233766232,0.341812865497076,0.658187134502924
2024-07-18 08:00:00,360.567,198.5,1000.0,6.3002988,3.85,1.0,0.0,709.2831168831168,0.0,104.43040328092953,5811.394669514697,360.567,85.46875,113.03125,29.358766233766232,1.0,676.7875,113.03125,29.358766233766232,0.43057304785894207,0.569426952141058
2024-07-18 08:15:00,359.466,180.5,1000.0,6.3002988,3.85,1.0,0.0,709.2831168831168,0.0,103.4030348598769,5707.99163465482,359.466,66.9875,113.5125,29.483766233766232,1.0,676.7875,113.5125,29.483766233766232,0.37112188365650967,0.6288781163434903
2024-07-18 08:30:00,386.827,206.5,1000.0,6.3002988,3.85,1.0,0.0,709.2831168831168,0.0,132.09984962406142,5575.891785030758,386.827,93.36874999999522,113.13125000000478,29.384740259741502,1.0,676.7875,113.13125000000478,29.384740259741502,0.4521489104115991,0.5478510895884009
2024-07-18 08:45:00,381.522,200.25,1000.0,6.3002988,3.85,1.0,0.0,709.2831168831168,0.0,126.38406015037714,5449.507724880381,381.522,87.6,112.65,29.25974025974148,1.0,676.7875,112.65,29.25974025974148,0.4374531835205992,0.5625468164794007
2024-07-18 09:00:00,365.622,188.0,1000.0,7.5307806,3.85,1.0,0.0,709.2831168831168,0.0,109.51563909774558,5339.9920857826355,365.622,75.83124999999538,112.16875000000462,29.13474025974146,1.0,676.7875,112.16875000000462,29.13474025974146,0.40335771276593285,0.5966422872340671
2024-07-18 09:15:00,388.999,202.75,1000.0,7.5307806,3.85,1.0,0.0,709.2831168831168,0.0,133.99142857142974,5206.000657211206,388.999,91.06249999999547,111.68750000000453,29.009740259741438,1.0,676.7875,111.68750000000453,29.009740259741438,0.44913686806409603,0.550863131935904
2024-07-18 09:30:00,389.049,224.0,1000.0,7.5307806,3.85,1.0,0.0,709.2831168831168,0.0,133.91248120300864,5072.0881760081975,389.049,112.79374999999554,111.20625000000446,28.884740259741417,1.0,676.7875,111.20625000000446,28.884740259741417,0.5035435267856944,0.49645647321430564
2024-07-18 09:45:00,391.304,174.0,1000.0,7.5307806,3.85,1.0,0.0,709.2831168831168,0.0,136.15458646616653,4935.933589542031,391.304,63.27499999999563,110.72500000000437,28.759740259741395,1.0,676.7875,110.72500000000437,28.759740259741395,0.3636494252873312,0.6363505747126688
2024-07-18 10:00:00,382.942,154.5,1000.0,6.1611084,3.85,1.0,0.0,709.2831168831168,0.0,127.22090225564025,4808.712687286391,382.942,44.2562499999957,110.2437500000043,28.634740259741374,1.0,676.7875,110.2437500000043,28.634740259741374,0.2864482200646971,0.7135517799353029
2024-07-18 10:15:00,417.548,157.25,1000.0,6.1611084,3.85,1.0,0.0,709.2831168831168,0.0,163.51669172932435,4645.195995557066,417.548,47.48749999999579,109.76250000000421,28.509740259741353,1.0,676.7875,109.76250000000421,28.509740259741353,0.3019872813990193,0.6980127186009807
2024-07-18 10:30:00,445.758,181.75,1000.0,6.1611084,3.85,1.0,0.0,709.2831168831168,0.0,193.0798496240612,4452.116145933005,445.758,72.46874999999586,109.28125000000414,28.38474025974133,1.0,676.7875,109.28125000000414,28.38474025974133,0.39872764786792775,0.6012723521320723
2024-07-18 10:45:00,498.086,141.0,1000.0,6.1611084,3.85,1.0,0.0,709.2831168831168,0.0,248.03037593985067,4204.085769993155,498.086,32.2,108.8,28.25974025974131,1.0,676.7875,108.8,28.25974025974131,0.22836879432624116,0.7716312056737589
2024-07-18 11:00:00,481.331,147.5,1000.0,5.0833494,3.85,1.0,0.0,709.2831168831168,0.0,230.2619548872191,3973.823815105936,481.331,39.18124999999604,108.31875000000396,28.13474025974129,1.0,676.7875,108.31875000000396,28.13474025974129,0.26563559322031216,0.7343644067796878
2024-07-18 11:15:00,434.492,173.25,1000.0,5.0833494,3.85,1.0,0.0,709.2831168831168,0.0,180.82616541353482,3792.997649692401,434.492,65.41249999999611,107.83750000000389,28.009740259741267,1.0,676.7875,107.83750000000389,28.009740259741267,0.3775613275613051,0.6224386724386949
2024-07-18 11:30:00,431.974,157.0,1000.0,5.0833494,3.85,1.0,0.0,709.2831168831168,0.0,178.04406015037677,3614.953589542024,431.974,49.6437499999962,107.3562500000038,27.884740259741246,1.0,676.7875,107.3562500000038,27.884740259741246,0.3162022292993389,0.6837977707006612
2024-07-18 11:45:00,446.038,162.5,1000.0,5.0833494,3.85,1.0,0.0,709.2831168831168,0.0,192.71669172932422,3422.2368978126997,446.038,55.62499999999628,106.87500000000372,27.759740259741225,1.0,676.7875,106.87500000000372,27.759740259741225,0.3423076923076694,0.6576923076923306
2024-07-18 12:00:00,451.9,201.25,1000.0,4.7421396,3.85,1.0,0.0,709.2831168831168,0.0,198.75563909774525,3223.4812587149545,451.9,94.85624999999636,106.39375000000364,27.634740259741204,1.0,676.7875,106.39375000000364,27.634740259741204,0.47133540372669,0.52866459627331
2024-07-18 12:15:00,417.382,155.0,1000.0,4.7421396,3.85,1.0,0.0,709.2831168831168,0.0,162.28932330827166,3061.1919354066827,417.382,49.08749999999645,105.91250000000355,27.509740259741182,1.0,676.7875,105.91250000000355,27.509740259741182,0.31669354838707386,0.6833064516129261
2024-07-18 12:30:00,399.734,134.25,1000.0,4.7421396,3.85,1.0,0.0,617.3508029869828,0.0,46.81004552286731,3014.3818898838153,399.734,28.818749999996527,105.43125000000347,27.38474025974116,1.0,676.7875,105.43125000000347,27.38474025974116,0.21466480446924788,0.7853351955307522
2024-07-18 12:45:00,419.617,131.0,1000.0,4.7421396,3.85,1.0,0.0,553.1232597402588,0.0,0.0,3014.3818898838153,419.617,26.05,104.95,27.25974025974114,1.0,676.7875,104.95,27.25974025974114,0.19885496183206108,0.8011450381679389
2024-07-18 13:00:00,435.241,139.75,1000.0,4.1989104,3.85,1.0,0.0,0.0,537.6242597402589,0.0,3525.124936637061,435.241,35.28124999999669,104.46875000000331,27.13474025974112,1.0,676.7875,104.46875000000331,27.13474025974112,0.25245974955274914,0.7475402504472509
2024-07-18 13:15:00,430.805,147.75,1000.0,4.1989104,3.85,1.0,0.0,0.0,542.1852597402589,0.0,4040.200933390307,430.805,43.76249999999678,103.98750000000322,27.009740259741097,1.0,676.7875,103.98750000000322,27.009740259741097,0.2961928934009934,0.7038071065990066
2024-07-18 13:30:00,460.884,140.0,1000.0,4.1989104,3.85,1.0,0.0,0.0,512.2312597402589,0.0,4526.820630143553,460.884,36.49374999999685,103.50625000000315,26.884740259741076,1.0,676.7875,103.50625000000315,26.884740259741076,0.26066964285712035,0.7393303571428796
2024-07-18 13:45:00,438.006,156.75,1000.0,4.1989104,3.85,1.0,0.0,0.0,535.234259740259,0.0,5035.293176896799,438.006,53.72499999999694,103.02500000000306,26.759740259741054,1.0,676.7875,103.02500000000306,26.759740259741054,0.3427432216905706,0.6572567783094294
2024-07-18 14:00:00,413.437,134.5,1000.0,4.2105096,3.85,1.0,0.0,0.0,559.9282597402589,0.0,5567.225023650045,413.437,31.956249999997027,102.54375000000297,26.634740259741033,1.0,676.7875,102.54375000000297,26.634740259741033,0.23759293680295188,0.7624070631970481
2024-07-18 14:15:00,450.629,145.5,1000.0,4.2105096,3.85,1.0,0.0,0.0,522.861259740259,0.0,6063.943220403291,450.629,43.4374999999971,102.0625000000029,26.50974025974101,1.0,676.7875,102.0625000000029,26.50974025974101,0.2985395189003237,0.7014604810996763
2024-07-18 14:30:00,482.367,155.75,1000.0,4.2105096,3.85,1.0,0.0,0.0,491.2482597402591,0.0,6530.629067156537,482.367,54.16874999999719,101.58125000000281,26.38474025974099,1.0,676.7875,101.58125000000281,26.38474025974099,0.34779293739966094,0.6522070626003391
2024-07-18 14:45:00,456.322,154.25,1000.0,4.2105096,3.85,1.0,0.0,0.0,517.418259740259,0.0,7022.176413909783,456.322,53.15,101.1,26.25974025974097,1.0,676.7875,101.1,26.25974025974097,0.3445705024311183,0.6554294975688817
2024-07-18 15:00:00,411.689,146.25,1000.0,4.9190274,3.85,1.0,0.0,709.2831168831168,0.0,154.84932330827144,6867.327090601511,411.689,45.63124999999735,100.61875000000265,26.134740259740948,1.0,676.7875,100.61875000000265,26.134740259740948,0.31200854700852887,0.6879914529914711
2024-07-18 15:15:00,390.683,177.75,1000.0,4.9190274,3.85,1.0,0.0,709.2831168831168,0.0,132.60616541353448,6734.720925187977,390.683,77.61249999999742,100.13750000000258,26.009740259740926,1.0,676.7875,100.13750000000258,26.009740259740926,0.4366385372714342,0.5633614627285658
2024-07-18 15:30:00,365.531,199.25,1000.0,4.9190274,3.85,1.0,0.0,709.2831168831168,0.0,105.9987969924817,6628.722128195495,365.531,99.59374999999751,99.65625000000249,25.884740259740905,1.0,676.7875,99.65625000000249,25.884740259740905,0.49984316185695116,0.5001568381430489
2024-07-18 15:45:00,364.47,202.5,1000.0,4.9190274,3.85,1.0,0.0,709.2831168831168,0.0,104.7503759398502,6523.971752255645,364.47,103.3249999999976,99.1750000000024,25.759740259740884,1.0,676.7875,99.1750000000024,25.759740259740884,0.5102469135802351,0.48975308641976495
2024-07-18 16:00:00,351.03,208.5,1000.0,6.3012654,3.85,1.0,0.0,709.2831168831168,0.0,90.47142857142858,6433.500323684216,351.03,109.80624999999768,98.69375000000232,25.634740259740862,1.0,676.7875,98.69375000000232,25.634740259740862,0.5266486810551447,0.47335131894485527
2024-07-18 16:15:00,346.738,202.75,1000.0,6.3012654,3.85,1.0,0.0,709.2831168831168,0.0,85.82195488721865,6347.678368796997,346.738,104.53749999999776,98.21250000000224,25.50974025974084,1.0,676.7875,98.21250000000224,25.50974025974084,0.5155980271269927,0.48440197287300735
2024-07-18 16:30:00,370.296,173.75,1000.0,6.3012654,3.85,1.0,0.0,709.2831168831168,0.0,110.48827067669232,6237.190098120305,370.296,76.01874999999784,97.73125000000216,25.38474025974082,1.0,676.7875,97.73125000000216,25.38474025974082,0.43751798561149835,0.5624820143885016
2024-07-18 16:45:00,366.439,169.0,1000.0,6.3012654,3.85,1.0,0.0,709.2831168831168,0.0,106.29669172932394,6130.893406390981,366.439,71.75,97.25,25.2597402597408,1.0,676.7875,97.25,25.2597402597408,0.4245562130177515,0.5754437869822485
2024-07-18 17:00:00,373.462,148.75,1000.0,7.6081086,3.85,1.0,0.0,709.2831168831168,0.0,113.55774436090267,6017.335662030078,0.0,51.981249999998,96.768750000002,25.134740259740777,1.0,676.7875,96.768750000002,25.134740259740777,0.3494537815125916,0.6505462184874085
2024-07-18 17:15:00,396.98,175.75,1000.0,7.6081086,3.85,1.0,0.0,709.2831168831168,0.0,138.1819548872185,5879.15370714286,0.0,79.46249999999809,96.28750000000191,25.009740259740756,1.0,676.7875,96.28750000000191,25.009740259740756,0.45213371266001756,0.5478662873399824
2024-07-18 17:30:00,391.933,137.0,1000.0,7.6081086,3.85,1.0,0.0,709.2831168831168,0.0,132.73774436090267,5746.415962781957,0.0,41.193749999998175,95.80625000000182,24.884740259740735,1.0,676.7875,95.80625000000182,24.884740259740735,0.30068430656932976,0.6993156934306702
2024-07-18 17:45:00,386.503,123.5,1000.0,7.6081086,3.85,1.0,0.0,709.2831168831168,0.0,126.89037593984997,5619.525586842107,0.0,28.17499999999825,95.32500000000175,24.759740259740713,1.0,676.7875,95.32500000000175,24.759740259740713,0.22813765182184817,0.7718623481781518
2024-07-18 18:00:00,385.288,129.25,1000.0,8.8308576,3.85,1.0,0.0,709.2831168831168,0.0,125.47984962406059,5494.045737218046,0.0,34.40624999999834,94.84375000000166,24.634740259740692,1.0,676.7875,94.84375000000166,24.634740259740692,0.26619922630559645,0.7338007736944036
2024-07-18 18:15:00,380.668,133.25,1000.0,8.8308576,3.85,1.0,0.0,709.2831168831168,0.0,120.4851127819552,5373.560624436091,0.0,38.88749999999841,94.36250000000159,24.50974025974067,1.0,676.7875,94.36250000000159,24.50974025974067,0.2918386491557104,0.7081613508442895
2024-07-18 18:30:00,364.428,134.25,1000.0,8.8308576,3.85,1.0,0.0,709.2831168831168,0.0,103.2587969924815,5270.301827443609,0.0,40.3687499999985,93.8812500000015,24.38474025974065,1.0,676.7875,93.8812500000015,24.38474025974065,0.3006983240223352,0.6993016759776648
